#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 16 02 40  80  9.0 11.0    MM    MM    MM  MM 1012.6  26.5  27.1  22.3   MM   MM    MM
2025 10 16 02 30  80  9.0 11.0    MM    MM    MM  MM 1012.6  26.5  27.1  22.0   MM   MM    MM
2025 10 16 02 20  80  9.0 11.0   2.1    14   5.9 341 1012.4  26.5  27.1  22.1   MM   MM    MM
2025 10 16 02 10  80  9.0 11.0   2.1    MM   5.9 341 1012.3  26.4  27.1  22.2   MM   MM    MM
2025 10 16 02 00  80  9.0 10.0    MM    MM    MM  MM 1012.2  26.5  27.1  22.2   MM -0.9    MM
2025 10 16 01 50  80  9.0 10.0   2.1    14   6.0 319 1012.2  26.5  27.1  22.2   MM   MM    MM
2025 10 16 01 40  80  9.0 10.0   2.1    MM   6.0 319 1012.2  26.5  27.1  22.3   MM   MM    MM
2025 10 16 01 30  80  9.0 11.0    MM    MM    MM  MM 1012.3  26.5  27.1  22.3   MM   MM    MM
2025 10 16 01 20  80  9.0 11.0   2.2    14   6.2 336 1012.2  26.5  27.1  22.1   MM   MM    MM
2025 10 16 01 10  80  9.0 10.0    MM    MM    MM  MM 1012.3  26.5  27.1  22.1   MM   MM    MM
2025 10 16 01 00  80  9.0 11.0    MM    MM    MM  MM 1012.3  26.5  27.1  22.2   MM -1.6    MM
2025 10 16 00 50  80  9.0 11.0   2.1    13   6.2 339 1012.4  26.5  27.1  22.1   MM   MM    MM
2025 10 16 00 40  80  9.0 11.0    MM    MM    MM  MM 1012.5  26.4  27.1  22.0   MM   MM    MM
2025 10 16 00 30  80  8.0 10.0    MM    MM    MM  MM 1012.6  26.4  27.1  22.5   MM   MM    MM
2025 10 16 00 20  70  9.0 10.0   2.2    14   6.4 336 1012.6  26.4  27.1  22.3   MM   MM    MM
2025 10 16 00 10  70  8.0 10.0   2.2    MM   6.4 336 1012.8  26.4  27.1  22.5   MM   MM    MM
2025 10 16 00 00  80  8.0 10.0    MM    MM    MM  MM 1012.9  26.4  27.1  22.4   MM -1.8    MM
2025 10 15 23 50  80  8.0 10.0   2.0    13   6.2 343 1013.0  26.4  27.1  22.5   MM   MM    MM
2025 10 15 23 40  80  8.0 11.0   2.0    MM   6.2 343 1013.0  26.4  27.1  22.3   MM   MM    MM
2025 10 15 23 20  70  8.0 10.0   2.1    14   6.5 321 1013.1  26.5  27.1  22.7   MM   MM    MM
2025 10 15 23 10  70  9.0 10.0   2.1    MM   6.5 321 1013.1  26.4  27.1  22.3   MM   MM    MM
2025 10 15 23 00  80  9.0 10.0    MM    MM    MM  MM 1013.1  26.3  27.1  22.4   MM -1.9    MM
2025 10 15 22 50  80  8.0 10.0   2.1    14   6.2 323 1013.3  26.5  27.1  22.8   MM   MM    MM
2025 10 15 22 40  80  9.0 10.0    MM    MM    MM  MM 1013.5  26.3  27.1  22.4   MM   MM    MM
2025 10 15 22 30  80  8.0 10.0    MM    MM    MM  MM 1013.6  26.4  27.1  22.9   MM   MM    MM
2025 10 15 22 20  80  9.0 10.0   2.2    14   6.3 321 1013.7  26.3  27.1  22.6   MM   MM    MM
2025 10 15 22 10  80  8.0 10.0   2.2    MM   6.3 321 1013.8  26.4  27.0  22.8   MM   MM    MM
2025 10 15 22 00  80  9.0 10.0    MM    MM    MM  MM 1013.9  26.4  27.0  22.5   MM -0.9    MM
2025 10 15 21 50  80  9.0 10.0   2.1    14   6.2 327 1014.1  26.5  27.0  22.4   MM   MM    MM
2025 10 15 21 40  80  8.0 10.0   2.1    MM   6.2 327 1014.2  26.6  27.0  22.0   MM   MM    MM
2025 10 15 21 30  80  8.0 10.0    MM    MM    MM  MM 1014.5  26.5  27.0  21.9   MM   MM    MM
2025 10 15 21 20  80  8.0  9.0   2.0    15   6.1 348 1014.6  26.4  27.0  22.1   MM   MM    MM
2025 10 15 21 10  80  8.0  9.0    MM    MM    MM  MM 1014.7  26.3  27.0  22.0   MM   MM    MM
2025 10 15 21 00  70  8.0 10.0    MM    MM    MM  MM 1014.8  26.3  27.0  22.2   MM +0.0    MM
2025 10 15 20 50  70  8.0 10.0   2.2    14   6.1 355 1014.8  26.2  27.0  22.3   MM   MM    MM
2025 10 15 20 40  70  9.0 11.0    MM    MM    MM  MM 1014.8  26.3  27.0  22.5   MM   MM    MM
2025 10 15 20 30  70  9.0 10.0    MM    MM    MM  MM 1015.0  26.4  27.0  22.6   MM   MM    MM
2025 10 15 20 20  80  9.0 11.0   2.1    14   6.3   9 1015.1  26.3  27.0  22.3   MM   MM    MM
2025 10 15 20 10  80  9.0 11.0    MM    MM    MM  MM 1015.1  26.3  27.0  22.3   MM   MM    MM
2025 10 15 20 00  80  8.0 10.0    MM    MM    MM  MM 1015.0  26.4  27.0  22.5   MM +0.7    MM
2025 10 15 19 50  80  8.0 10.0   2.0    15   6.2 342 1014.9  26.2  27.0  22.3   MM   MM    MM
2025 10 15 19 40  70  8.0 10.0    MM    MM    MM  MM 1015.1  26.3  27.0  22.5   MM   MM    MM
2025 10 15 19 30  70  9.0 11.0    MM    MM    MM  MM 1015.0  26.3  27.0  22.5   MM   MM    MM
2025 10 15 19 20  70  9.0 10.0   2.3    14   7.1 327 1014.9  26.2  27.0  22.4   MM   MM    MM
2025 10 15 19 10  80  8.0 10.0   2.3    MM   7.1 327 1014.9  26.2  27.0  22.4   MM   MM    MM
2025 10 15 19 00  80  8.0  9.0    MM    MM    MM  MM 1014.9  26.3  27.0  22.6   MM +1.0    MM
2025 10 15 18 50  80  8.0 10.0   2.4    15   7.0 355 1014.9  26.2  27.0  22.5   MM   MM    MM
2025 10 15 18 40  80  8.0 10.0    MM    MM    MM  MM 1014.9  26.3  27.0  22.4   MM   MM    MM
2025 10 15 18 30  90  8.0 10.0    MM    MM    MM  MM 1014.9  26.3  27.0  22.4   MM   MM    MM
2025 10 15 18 20  90  8.0  9.0   2.2    15   6.7 347 1014.9  26.2  27.0  22.2   MM   MM    MM
2025 10 15 18 10  90  8.0  9.0   2.2    MM   6.7 347 1014.8  26.1  27.0  22.0   MM   MM    MM
2025 10 15 18 00  90  7.0  9.0    MM    MM    MM  MM 1014.8  26.2  27.0  22.2   MM +1.7    MM
2025 10 15 17 50  90  7.0  9.0   2.2    15   6.6 342 1014.8  26.1  27.0  21.9   MM   MM    MM
2025 10 15 17 40  90  8.0  9.0    MM    MM    MM  MM 1014.7  26.1  27.0  21.7   MM   MM    MM
2025 10 15 17 30  90  7.0  9.0    MM    MM    MM  MM 1014.6  26.2  27.0  21.6   MM   MM    MM
2025 10 15 17 20  90  7.0  9.0   2.2    15   6.7 342 1014.5  26.1  27.0  21.5   MM   MM    MM
2025 10 15 17 10  90  8.0  9.0    MM    MM    MM  MM 1014.4  26.1  27.0  21.4   MM   MM    MM
2025 10 15 17 00  80  8.0  9.0    MM    MM    MM  MM 1014.2  26.0  27.0  21.3   MM +1.3    MM
2025 10 15 16 50  90  7.0  9.0   2.1    14   6.4 298 1014.2  26.1  27.0  21.5   MM   MM    MM
2025 10 15 16 40  90  8.0  9.0   2.1    MM   6.4 298 1014.1  26.0  27.0  21.3   MM   MM    MM
2025 10 15 16 30  90  8.0  9.0    MM    MM    MM  MM 1014.0  26.0  27.0  21.2   MM   MM    MM
2025 10 15 16 20  80  8.0  9.0   2.3    15   6.9 324 1013.9  26.0  27.0  21.2   MM   MM    MM
2025 10 15 16 10  70  8.0  9.0   2.3    MM   6.9 324 1013.8  26.0  27.0  21.3   MM   MM    MM
2025 10 15 16 00  80  8.0 10.0    MM    MM    MM  MM 1013.7  26.1  27.0  21.2   MM +0.9    MM
2025 10 15 15 50  70  8.0 10.0   2.3    15   6.6 330 1013.6  26.0  27.0  21.1   MM   MM    MM
2025 10 15 15 40  70  8.0 10.0   2.3    MM   6.6 330 1013.5  26.1  27.0  21.4   MM   MM    MM
2025 10 15 15 30  70  8.0 10.0    MM    MM    MM  MM 1013.4  26.0  27.0  21.2   MM   MM    MM
2025 10 15 15 20  70  8.0 10.0   2.4    15   6.6   1 1013.3  26.0  27.0  21.2   MM   MM    MM
2025 10 15 15 10  70  8.0 10.0   2.4    MM   6.6   1 1013.2  26.1  27.0  21.4   MM   MM    MM
2025 10 15 15 00  70  8.0 10.0    MM    MM    MM  MM 1013.2  26.0  27.0  21.4   MM +0.3    MM
2025 10 15 14 50  70  8.0  9.0   2.4    15   6.7 332 1013.1  26.0  27.0  21.3   MM   MM    MM
2025 10 15 14 40  70  8.0 10.0   2.4    MM   6.7 332 1013.1  26.1  27.0  21.6   MM   MM    MM
2025 10 15 14 30  70  8.0 10.0    MM    MM    MM  MM 1013.1  26.1  27.0  21.6   MM   MM    MM
2025 10 15 14 20  70  8.0 10.0   2.2    14   6.5 318 1013.1  26.0  27.0  21.5   MM   MM    MM
2025 10 15 14 10  70  8.0 10.0   2.2    MM   6.5 318 1013.0  26.1  27.0  21.7   MM   MM    MM
2025 10 15 14 00  70  8.0 10.0    MM    MM    MM  MM 1012.9  26.1  27.0  21.8   MM -0.3    MM
2025 10 15 13 50  80  8.0 10.0   2.2    14   6.3 327 1013.0  26.1  27.0  21.8   MM   MM    MM
2025 10 15 13 40  80  8.0 10.0    MM    MM    MM  MM 1012.9  26.0  27.0  21.8   MM   MM    MM
2025 10 15 13 30  80  8.0 10.0    MM    MM    MM  MM 1012.9  26.0  27.0  22.1   MM   MM    MM
2025 10 15 13 20  70  8.0 10.0   2.3    14   6.5 325 1012.9  26.1  27.0  21.8   MM   MM    MM
2025 10 15 13 10  80  9.0 10.0   2.3    MM   6.5 325 1012.9  26.1  27.0  21.7   MM   MM    MM
2025 10 15 13 00  70  8.0 10.0    MM    MM    MM  MM 1012.9  26.1  27.0  21.8   MM -0.9    MM
2025 10 15 12 50  80  9.0 10.0   2.1    15   6.1 354 1012.9  26.2  27.0  21.8   MM   MM    MM
2025 10 15 12 40  80  8.0 10.0    MM    MM    MM  MM 1012.8  26.2  27.0  21.7   MM   MM    MM
2025 10 15 12 30  80  8.0 10.0    MM    MM    MM  MM 1012.8  26.3  27.0  21.9   MM   MM    MM
2025 10 15 12 20  70  9.0 11.0   2.4    15   6.6 327 1012.8  26.3  27.0  21.6   MM   MM    MM
2025 10 15 12 10  80  9.0 10.0   2.4    MM   6.6 327 1012.7  26.3  27.0  21.8   MM   MM    MM
2025 10 15 12 00  80  9.0 11.0    MM    MM    MM  MM 1012.8  26.2  27.0  21.9   MM -1.3    MM
2025 10 15 11 50  80  9.0 10.0   2.4    14   6.5 340 1012.9  26.2  27.0  22.6   MM   MM    MM
2025 10 15 11 40  80  8.0 10.0    MM    MM    MM  MM 1013.0  26.3  27.0  22.7   MM   MM    MM
2025 10 15 11 30  80  8.0  9.0    MM    MM    MM  MM 1013.1  26.3  27.0  22.6   MM   MM    MM
2025 10 15 11 20  90  8.0 10.0   2.2    15   6.3 344 1013.2  26.3  27.0  22.5   MM   MM    MM
2025 10 15 11 10  90  8.0 10.0   2.2    MM   6.3 344 1013.3  26.3  27.0  22.4   MM   MM    MM
2025 10 15 11 00  90  9.0 11.0    MM    MM    MM  MM 1013.4  26.4  27.0  22.6   MM -1.2    MM
2025 10 15 10 50  90  9.0 11.0   2.1    14   6.3 346 1013.5  26.3  27.0  22.3   MM   MM    MM
2025 10 15 10 40  90  8.0 10.0   2.1    MM   6.3 346 1013.6  26.3  27.0  22.6   MM   MM    MM
2025 10 15 10 30  90  8.0 10.0    MM    MM    MM  MM 1013.7  26.3  27.0  22.6   MM   MM    MM
2025 10 15 10 20  90  8.0 10.0   2.3    14   6.3 319 1013.8  26.3  27.0  22.5   MM   MM    MM
2025 10 15 10 10  90  8.0 10.0   2.3    MM   6.3 319 1013.8  26.4  27.0  22.7   MM   MM    MM
2025 10 15 10 00  90  9.0 10.0    MM    MM    MM  MM 1013.8  26.4  27.0  22.6   MM -0.6    MM
2025 10 15 09 50  90  9.0 10.0   2.4    14   6.7 320 1013.9  26.4  27.0  22.7   MM   MM    MM
2025 10 15 09 40  90  9.0 10.0    MM    MM    MM  MM 1014.0  26.4  27.0  22.8   MM   MM    MM
2025 10 15 09 30  90  8.0 10.0    MM    MM    MM  MM 1014.0  26.3  27.0  23.1   MM   MM    MM
2025 10 15 09 20  90  8.0 10.0   2.3    15   6.7 327 1014.0  26.3  27.0  23.1   MM   MM    MM
2025 10 15 09 10 100  8.0  9.0   2.3    MM   6.7 327 1014.1  26.4  27.0  23.3   MM   MM    MM
2025 10 15 09 00 100  8.0 10.0    MM    MM    MM  MM 1014.1  26.4  27.0  23.0   MM +0.0    MM
2025 10 15 08 50 100  8.0  9.0   2.2    15   6.2 332 1014.1  26.4  27.0  22.7   MM   MM    MM
2025 10 15 08 40  90  8.0 10.0    MM    MM    MM  MM 1014.2  26.2  27.0  22.5   MM   MM    MM
2025 10 15 08 30  90  8.0 10.0    MM    MM    MM  MM 1014.3  25.9  27.0  22.7   MM   MM    MM
2025 10 15 08 20  90  8.0 10.0   2.2    15   6.3 332 1014.4  25.9  27.0  23.1   MM   MM    MM
2025 10 15 08 10  80  8.0 10.0    MM    MM    MM  MM 1014.4  25.8  27.0  23.1   MM   MM    MM
2025 10 15 08 00  80  9.0 11.0    MM    MM    MM  MM 1014.5  25.8  27.0  23.1   MM +1.2    MM
2025 10 15 07 50  80 10.0 12.0   2.5    15   6.8 335 1014.5  25.6  27.0  23.1   MM   MM    MM
2025 10 15 07 40  70 10.0 12.0   2.5    MM   6.8 335 1014.3  25.8  27.0  23.6   MM   MM    MM
2025 10 15 07 30  80  9.0 11.0    MM    MM    MM  MM 1014.5  26.0  27.0  23.7   MM   MM    MM
2025 10 15 07 20  80 10.0 12.0   2.5    15   7.0 336 1014.4  25.8  27.0  23.4   MM   MM    MM
2025 10 15 07 10  80 10.0 12.0   2.5    MM   7.0 336 1014.5  25.9  27.0  23.6   MM   MM    MM
2025 10 15 07 00  80 10.0 12.0    MM    MM    MM  MM 1014.4  26.4  27.0  23.2   MM +1.7    MM
2025 10 15 06 50  90  9.0 11.0   2.0    15   6.3 320 1014.3  26.5  27.0  23.1   MM   MM    MM
2025 10 15 06 40  80  8.0 10.0   2.0    MM   6.3 320 1014.2  26.5  27.0  23.1   MM   MM    MM
2025 10 15 06 30  90  8.0 10.0    MM    MM    MM  MM 1014.2  26.6  27.0  23.1   MM   MM    MM
2025 10 15 06 20  80  9.0 10.0   2.2    15   6.8 325 1014.2  26.4  27.1  22.9   MM   MM    MM
2025 10 15 06 10  80  8.0 10.0   2.2    MM   6.8 325 1014.1  26.5  27.1  23.2   MM   MM    MM
2025 10 15 06 00  80  9.0 11.0    MM    MM    MM  MM 1014.0  26.4  27.1  22.9   MM +1.8    MM
2025 10 15 05 50  80  9.0 11.0   2.3    15   6.6 339 1013.9  26.4  27.1  23.1   MM   MM    MM
2025 10 15 05 40  80  9.0 11.0   2.3    MM   6.6 339 1013.7  26.4  27.1  23.2   MM   MM    MM
2025 10 15 05 30  80  9.0 11.0    MM    MM    MM  MM 1013.6  26.3  27.1  23.3   MM   MM    MM
2025 10 15 05 20  80  9.0 11.0   2.3    15   6.8 323 1013.4  26.4  27.1  23.4   MM   MM    MM
2025 10 15 05 10  80  9.0 11.0   2.3    MM   6.8 323 1013.4  26.4  27.1  23.3   MM   MM    MM
2025 10 15 05 00  80  9.0 11.0    MM    MM    MM  MM 1013.3  26.4  27.1  23.5   MM +1.5    MM
2025 10 15 04 50  90  8.0 10.0   2.1    15   6.9 329 1013.2  26.4  27.1  23.6   MM   MM    MM
2025 10 15 04 40  80  8.0 10.0   2.1    MM   6.9 329 1013.1  26.4  27.1  23.7   MM   MM    MM
2025 10 15 04 30  90  8.0 10.0    MM    MM    MM  MM 1013.1  26.5  27.1  23.7   MM   MM    MM
2025 10 15 04 20  90  7.0  9.0   2.3    15   7.4 328 1012.9  26.4  27.1  23.6   MM   MM    MM
2025 10 15 04 10  80  7.0  8.0   2.3    MM   7.4 328 1012.8  26.3  27.1  23.6   MM   MM    MM
2025 10 15 04 00  80  6.0  8.0    MM    MM    MM  MM 1012.7  26.4  27.1  23.7   MM +1.2    MM
2025 10 15 03 50  90  6.0  8.0   2.2    15   6.9 322 1012.6  26.5  27.1  23.6   MM   MM    MM
2025 10 15 03 40  90  7.0  8.0    MM    MM    MM  MM 1012.5  26.4  27.1  23.3   MM   MM    MM
2025 10 15 03 30  90  7.0  8.0    MM    MM    MM  MM 1012.5  26.4    MM  23.2   MM   MM    MM
2025 10 15 03 20  90  7.0  8.0   2.3    15   6.9 339 1012.4  26.3  27.1  23.2   MM   MM    MM
2025 10 15 03 10  90  7.0  8.0    MM    MM    MM  MM 1012.3  26.3  27.1  23.2   MM   MM    MM
2025 10 15 03 00  90  7.0  8.0    MM    MM    MM  MM 1012.2  26.3  27.1  23.2   MM +0.4    MM
2025 10 15 02 50  90  7.0  8.0   2.3    16   7.0 316 1012.1  26.4  27.1  23.4   MM   MM    MM
2025 10 15 02 40  90  8.0  9.0    MM    MM    MM  MM 1012.0  26.3  27.1  23.1   MM   MM    MM
2025 10 15 02 30  80  7.0  9.0    MM    MM    MM  MM 1012.0  26.4  27.1  23.4   MM   MM    MM
2025 10 15 02 20  90  7.0  9.0   2.2    16   6.9 322 1011.9  26.5  27.1  23.3   MM   MM    MM
2025 10 15 02 10  90  8.0  9.0   2.2    MM   6.9 322 1011.8  26.5  27.1  23.1   MM   MM    MM
2025 10 15 02 00  90  8.0  9.0    MM    MM    MM  MM 1011.8  26.5  27.1  23.1   MM -0.9    MM
2025 10 15 01 50 100  8.0  9.0   2.2    16   6.7 319 1011.7  26.5  27.1  23.1   MM   MM    MM
2025 10 15 01 40 100  8.0 10.0   2.2    MM   6.7 319 1011.6  26.4  27.1  23.0   MM   MM    MM
2025 10 15 01 30 100  8.0  9.0    MM    MM    MM  MM 1011.5  26.4  27.1  23.2   MM   MM    MM
2025 10 15 01 20 100  8.0  9.0   2.5    16   7.3 327 1011.5  26.3  27.1  23.0   MM   MM    MM
2025 10 15 01 10  90  8.0  9.0   2.5    MM   7.3 327 1011.6  26.4  27.1  23.2   MM   MM    MM
2025 10 15 01 00  90  8.0  9.0    MM    MM    MM  MM 1011.5  26.4  27.1  23.2   MM -1.8    MM
2025 10 15 00 50 100  8.0 10.0   2.2    15   6.6 309 1011.6  26.4  27.1  23.1   MM   MM    MM
2025 10 15 00 40 100  8.0 10.0    MM    MM    MM  MM 1011.6  26.3  27.1  22.9   MM   MM    MM
2025 10 15 00 30  90  8.0 10.0    MM    MM    MM  MM 1011.6  26.3  27.1  23.1   MM   MM    MM
2025 10 15 00 20  90  8.0  9.0   2.5    16   7.4 327 1011.6  26.3  27.1  23.2   MM   MM    MM
2025 10 15 00 10  90  8.0  9.0   2.5    MM   7.4 327 1011.7  26.3  27.1  23.1   MM   MM    MM
2025 10 15 00 00  90  8.0 10.0    MM    MM    MM  MM 1011.8  26.2  27.1  22.9   MM -2.1    MM
2025 10 14 23 50  90  8.0  9.0   2.3    16   6.9 314 1012.0  26.2  27.1  23.0   MM   MM    MM
2025 10 14 23 40  80  8.0  9.0   2.3    MM   6.9 314 1012.2  26.2  27.1  23.0   MM   MM    MM
2025 10 14 23 20  80  8.0 10.0   2.6    16   7.5 322 1012.5  26.1  27.1  23.2   MM   MM    MM
2025 10 14 23 10  80  7.0  9.0   2.6    MM   7.5 322 1012.6  26.2  27.1  23.5   MM   MM    MM
2025 10 14 23 00  80  8.0  9.0    MM    MM    MM  MM 1012.7  26.2  27.1  23.2   MM -1.7    MM
2025 10 14 22 50  80  8.0 10.0   2.1    16   6.6 317 1012.8  26.1  27.1  22.9   MM   MM    MM
2025 10 14 22 40  90  8.0 10.0    MM    MM    MM  MM 1012.9  26.2  27.1  23.2   MM   MM    MM
2025 10 14 22 30  80  8.0 10.0    MM    MM    MM  MM 1013.0  26.2  27.1  23.2   MM   MM    MM
2025 10 14 22 20  90  7.0  9.0   2.2    16   7.0 343 1013.1  26.2  27.1  23.3   MM   MM    MM
2025 10 14 22 10 110  7.0  8.0   2.2    MM   7.0 343 1013.2  25.8  27.1  23.0   MM   MM    MM
2025 10 14 22 00 120  8.0 10.0    MM    MM    MM  MM 1013.4  25.3  27.1  22.7   MM -0.8    MM
2025 10 14 21 50 110  7.0 10.0   2.4    16   7.1 320 1013.6  25.3  27.0  22.6   MM   MM    MM
2025 10 14 21 40  90  6.0  7.0    MM    MM    MM  MM 1013.7  25.8  27.1  22.9   MM   MM    MM
2025 10 14 21 30  90  6.0  8.0    MM    MM    MM  MM 1013.8  25.8  27.0  22.6   MM   MM    MM
2025 10 14 21 20  90  7.0  9.0   2.2    16   6.5 335 1013.8  25.4  27.0  22.1   MM   MM    MM
2025 10 14 21 10  80  8.0 10.0    MM    MM    MM  MM 1014.0  25.3  27.0  22.7   MM   MM    MM
2025 10 14 21 00  90  9.0 12.0    MM    MM    MM  MM 1014.0  26.1  27.0  23.2   MM +0.4    MM
2025 10 14 20 50  90  8.0  9.0   2.3    16   7.2 324 1014.1  26.4  27.0  23.0   MM   MM    MM
2025 10 14 20 40 100  8.0  9.0   2.3    MM   7.2 324 1014.2  26.4  27.0  22.9   MM   MM    MM
2025 10 14 20 30 100  8.0 10.0    MM    MM    MM  MM 1014.2  26.3  27.0  22.9   MM   MM    MM
2025 10 14 20 20 100  7.0  9.0   2.4    16   7.5 314 1014.2  26.3  27.0  23.2   MM   MM    MM
2025 10 14 20 10 100  6.0  8.0    MM    MM    MM  MM 1014.4  26.3  27.0  23.2   MM   MM    MM
2025 10 14 20 00  90  7.0  8.0    MM    MM    MM  MM 1014.5  26.2  27.0  23.3   MM +1.7    MM
2025 10 14 19 50  90  7.0  9.0   2.4    16   7.2 326 1014.5  26.2  27.0  23.2   MM   MM    MM
2025 10 14 19 40  90  7.0  9.0    MM    MM    MM  MM 1014.4  26.1  27.0  23.1   MM   MM    MM
2025 10 14 19 30 100  7.0  9.0    MM    MM    MM  MM 1014.3  26.1  27.0  23.2   MM   MM    MM
2025 10 14 19 20  90  7.0  9.0   2.3    16   6.9 323 1014.3  26.0  27.0  23.2   MM   MM    MM
2025 10 14 19 10 100  7.0  8.0   2.3    MM   6.9 323 1014.2  26.0  27.0  23.3   MM   MM    MM
2025 10 14 19 00 100  7.0  9.0    MM    MM    MM  MM 1014.1  26.0  27.0  23.3   MM +1.9    MM
2025 10 14 18 50 100  6.0  8.0   2.3    16   7.2 332 1014.0  25.9  27.0  23.2   MM   MM    MM
2025 10 14 18 40 100  6.0  8.0   2.3    MM   7.2 332 1014.0  25.6  27.0  22.7   MM   MM    MM
2025 10 14 18 30 100  6.0  8.0    MM    MM    MM  MM 1013.9  25.5  27.0  22.6   MM   MM    MM
2025 10 14 18 20 100  6.0  8.0   2.2    16   7.0 339 1013.8  25.0  27.0  22.7   MM   MM    MM
2025 10 14 18 10 100  8.0 11.0   2.2    MM   7.0 339 1013.6  24.7  27.0  22.5   MM   MM    MM
2025 10 14 18 00 100  8.0 11.0    MM    MM    MM  MM 1013.5  25.4  27.0  22.8   MM +1.6    MM
2025 10 14 17 50 110  7.0  9.0   2.2    16   7.3 337 1013.4  25.3  27.0  22.9   MM   MM    MM
2025 10 14 17 40 110  8.0 10.0    MM    MM    MM  MM 1013.3  25.1  27.0  22.8   MM   MM    MM
2025 10 14 17 30 100  5.0  8.0    MM    MM    MM  MM 1013.2  24.8  27.0  23.2   MM   MM    MM
2025 10 14 17 20 100  6.0  8.0   2.0    16   7.1 329 1013.1  24.6  27.0  23.0   MM   MM    MM
2025 10 14 17 10  90  7.0  9.0   2.0    MM   7.1 329 1013.0  24.6  27.0  23.1   MM   MM    MM
2025 10 14 17 00  90  4.0  6.0    MM    MM    MM  MM 1012.9  24.3  27.0  23.2   MM +1.2    MM
2025 10 14 16 50 100  3.0  4.0   2.1    16   7.1 346 1012.7  24.0  27.0  23.0   MM   MM    MM
2025 10 14 16 40 120  3.0  4.0    MM    MM    MM  MM 1012.7  23.8  27.0  22.9   MM   MM    MM
2025 10 14 16 30 130  4.0  6.0    MM    MM    MM  MM 1012.7  23.7  27.0  22.7   MM   MM    MM
2025 10 14 16 20 140  4.0  6.0   2.2    16   6.8 302 1012.5  23.7  27.0  22.6   MM   MM    MM
2025 10 14 16 10 130  5.0  7.0   2.2    MM   6.8 302 1012.4  23.8  27.0  22.6   MM   MM    MM
2025 10 14 16 00  90  4.0  6.0    MM    MM    MM  MM 1012.3  24.3  27.0  23.2   MM +0.5    MM
2025 10 14 15 50  70  5.0  7.0   2.4    16   7.2 347 1012.1  24.2  27.0  23.1   MM   MM    MM
2025 10 14 15 40  40  6.0  8.0   2.4    MM   7.2 347 1012.0  24.4  27.0  23.3   MM   MM    MM
2025 10 14 15 30  30  8.0 10.0    MM    MM    MM  MM 1011.9  24.1  27.0  22.9   MM   MM    MM
2025 10 14 15 20  30  9.0 11.0   2.5    16   7.2 308 1011.9  24.3  27.0  22.8   MM   MM    MM
2025 10 14 15 10  40  9.0 11.0    MM    MM    MM  MM 1011.9  24.8  27.0  23.2   MM   MM    MM
2025 10 14 15 00  40  9.0 10.0    MM    MM    MM  MM 1011.9  24.9  27.0  23.0   MM -0.0    MM
2025 10 14 14 50  40  9.0 10.0   2.5    16   6.9 341 1011.8  24.9  27.0  23.1   MM   MM    MM
2025 10 14 14 40  50  9.0 10.0   2.5    MM   6.9 341 1011.8  24.8  27.0  23.1   MM   MM    MM
2025 10 14 14 30  50  9.0 10.0    MM    MM    MM  MM 1011.7  24.7  27.0  23.3   MM   MM    MM
2025 10 14 14 20  50  9.0 10.0   2.2    16   6.9 320 1011.7  24.5  27.0  23.3   MM   MM    MM
2025 10 14 14 10  60  9.0 10.0   2.2    MM   6.9 320 1011.8  24.5  27.0  23.3   MM   MM    MM
2025 10 14 14 00  80  9.0 12.0    MM    MM    MM  MM 1011.8  24.6  27.0  23.4   MM -1.1    MM
2025 10 14 13 50  80  9.0 12.0   2.2    16   6.9 330 1011.7  24.5  27.0  22.9   MM   MM    MM
2025 10 14 13 40  70  9.0 10.0    MM    MM    MM  MM 1011.8  25.4  27.0  23.5   MM   MM    MM
2025 10 14 13 30  60  9.0 10.0    MM    MM    MM  MM 1011.8  25.3  27.0  22.9   MM   MM    MM
2025 10 14 13 20  60  9.0 11.0   2.1    MM   6.8 334 1011.5  25.4  27.0  23.2   MM   MM    MM
2025 10 14 13 10  60  8.0 10.0   2.1    MM   6.8 334 1011.7  25.4  27.0  23.3   MM   MM    MM
2025 10 14 13 00  60  8.0 10.0    MM    MM    MM  MM 1011.7  25.4  27.0  23.3   MM -1.1    MM
2025 10 14 12 50  60  8.0 10.0   2.2    17   7.0 313 1011.8  25.4  27.0  23.4   MM   MM    MM
2025 10 14 12 40  70  8.0 10.0   2.2    MM   7.0 313 1011.9  25.5  27.0  23.5   MM   MM    MM
2025 10 14 12 30  60  8.0 10.0    MM    MM    MM  MM 1011.9  25.7  27.0  23.3   MM   MM    MM
2025 10 14 12 20  60  8.0  9.0   2.1    16   6.9 341 1011.8  25.7  27.0  23.4   MM   MM    MM
2025 10 14 12 10  70  8.0 10.0   2.1    MM   6.9 341 1011.9  25.6  27.0  23.5   MM   MM    MM
2025 10 14 12 00  70  8.0  9.0    MM    MM    MM  MM 1012.0  25.6  27.0  23.6   MM -1.2    MM
2025 10 14 11 50  80  8.0 10.0   2.5    17   7.9 335 1012.1  25.5  27.0  23.6   MM   MM    MM
2025 10 14 11 40  70  7.0 10.0    MM    MM    MM  MM 1012.2  25.2  27.0  23.3   MM   MM    MM
