#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 01 06 30  MM   MM   MM   1.2     9   5.4   3     MM  26.5  26.9    MM   MM   MM    MM
2025 09 01 06 00  MM   MM   MM   1.2    10   5.7   3     MM  26.5  26.9    MM   MM   MM    MM
2025 09 01 05 30  MM   MM   MM   1.2     8   5.5  21     MM  26.5  27.0    MM   MM   MM    MM
2025 09 01 05 00  MM   MM   MM   1.3     9   5.8   4     MM  26.5  27.0    MM   MM   MM    MM
2025 09 01 04 30  MM   MM   MM   1.2     9   5.5 353     MM  26.5  27.0    MM   MM   MM    MM
2025 09 01 04 00  MM   MM   MM   1.2     9   5.7 358     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 03 30  MM   MM   MM   1.1     9   5.6 359     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 03 00  MM   MM   MM   1.1    10   5.5  10     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 02 30  MM   MM   MM   1.1    10   5.5 352     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 02 00  MM   MM   MM   1.1     9   5.6   7     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 01 30  MM   MM   MM   1.1     9   5.7  18     MM  26.6  27.1    MM   MM   MM    MM
2025 09 01 01 00  MM   MM   MM   1.2     9   5.7  11     MM  26.7  27.0    MM   MM   MM    MM
2025 09 01 00 30  MM   MM   MM   1.1    10   5.5  42     MM  26.6  27.0    MM   MM   MM    MM
2025 09 01 00 00  MM   MM   MM   1.2     9   5.8  25     MM  26.7  27.0    MM   MM   MM    MM
2025 08 31 23 00  MM   MM   MM   1.1    10   5.2  47     MM  26.2  27.0    MM   MM   MM    MM
2025 08 31 22 30  MM   MM   MM   1.2    10   5.7   9     MM  26.6  27.0    MM   MM   MM    MM
2025 08 31 22 00  MM   MM   MM   1.1     9   5.4   8     MM  26.6  26.9    MM   MM   MM    MM
2025 08 31 21 30  MM   MM   MM   1.1    10   5.3   8     MM  26.4  26.9    MM   MM   MM    MM
2025 08 31 21 00  MM   MM   MM   1.2     9   5.5  14     MM  26.5  26.9    MM   MM   MM    MM
2025 08 31 20 30  MM   MM   MM   1.1     8   5.3  25     MM  26.6  26.9    MM   MM   MM    MM
2025 08 31 20 00  MM   MM   MM   1.1     8   5.5  46     MM  26.9  26.8    MM   MM   MM    MM
2025 08 31 19 30  MM   MM   MM   1.1     8   5.3  67     MM  26.8  26.8    MM   MM   MM    MM
2025 08 31 19 00  MM   MM   MM   1.1     9   5.2   6     MM  26.7  26.8    MM   MM   MM    MM
2025 08 31 18 30  MM   MM   MM   1.1     9   5.6  18     MM  26.5  26.8    MM   MM   MM    MM
2025 08 31 18 00  MM   MM   MM    MM    MM    MM  MM     MM  26.6  26.7    MM   MM   MM    MM
2025 08 31 17 30  MM   MM   MM   1.0     9   5.7  55     MM  26.4  26.7    MM   MM   MM    MM
2025 08 31 17 00  MM   MM   MM   1.0     8   5.6  68     MM  26.1  26.7    MM   MM   MM    MM
2025 08 31 16 30  MM   MM   MM   1.0     9   5.4  84     MM  26.0  26.7    MM   MM   MM    MM
2025 08 31 16 00  MM   MM   MM   1.0     9   5.5 102     MM  26.0  26.7    MM   MM   MM    MM
2025 08 31 15 30  MM   MM   MM   1.0     9   5.3  97     MM  26.0  26.7    MM   MM   MM    MM
2025 08 31 15 00  MM   MM   MM   1.0     8   5.4 107     MM    MM  26.7    MM   MM   MM    MM
2025 08 31 14 30  MM   MM   MM   1.1     9   5.6 118     MM  26.1  26.7    MM   MM   MM    MM
2025 08 31 14 00  MM   MM   MM   1.1     9   5.9 125     MM  26.2  26.7    MM   MM   MM    MM
2025 08 31 13 30  MM   MM   MM   1.1     9   5.7 132     MM  26.0  26.7    MM   MM   MM    MM
2025 08 31 13 00  MM   MM   MM   1.1     9   5.7 135     MM  26.1  26.7    MM   MM   MM    MM
2025 08 31 12 30  MM   MM   MM   1.0     8   5.4 124     MM  26.1  26.7    MM   MM   MM    MM
2025 08 31 12 00  MM   MM   MM   1.1     9   5.5 123     MM  25.9  26.7    MM   MM   MM    MM
2025 08 31 11 30  MM   MM   MM   1.2     9   5.6 109     MM  25.9  26.7    MM   MM   MM    MM
2025 08 31 11 00  MM   MM   MM   1.1     9   5.4 137     MM  25.9  26.7    MM   MM   MM    MM
2025 08 31 10 30  MM   MM   MM   1.1     9   5.4 126     MM  26.0  26.8    MM   MM   MM    MM
2025 08 31 10 00  MM   MM   MM   1.1    10   5.1 123     MM  26.1  26.8    MM   MM   MM    MM
2025 08 31 09 30  MM   MM   MM   1.1    10   5.1 120     MM  26.3  26.8    MM   MM   MM    MM
2025 08 31 09 00  MM   MM   MM   1.1    10   5.0 125     MM  26.2  26.8    MM   MM   MM    MM
2025 08 31 08 30  MM   MM   MM   1.1     9   4.9  98     MM  26.1  26.8    MM   MM   MM    MM
2025 08 31 08 00  MM   MM   MM   1.1    10   4.8 104     MM  26.2  26.8    MM   MM   MM    MM
2025 08 31 07 30  MM   MM   MM   1.0     9   4.8  90     MM  26.1  26.9    MM   MM   MM    MM
2025 08 31 07 00  MM   MM   MM   1.1     9   5.1 110     MM  26.1  26.9    MM   MM   MM    MM
2025 08 31 06 30  MM   MM   MM   1.0     9   4.8 100     MM  26.2  26.9    MM   MM   MM    MM
2025 08 31 06 00  MM   MM   MM   1.1     7   4.9  85     MM  26.1  26.9    MM   MM   MM    MM
2025 08 31 05 30  MM   MM   MM   1.1     9   5.0 123     MM  26.1  27.0    MM   MM   MM    MM
2025 08 31 05 00  MM   MM   MM   1.0     9   5.0 125     MM  26.1  27.0    MM   MM   MM    MM
2025 08 31 04 30  MM   MM   MM   1.0     8   5.0 119     MM  26.1  27.0    MM   MM   MM    MM
2025 08 31 04 00  MM   MM   MM   1.0    10   5.2 122     MM  26.2  27.1    MM   MM   MM    MM
2025 08 31 03 30  MM   MM   MM   1.0     7   5.2 109     MM  26.1  27.1    MM   MM   MM    MM
2025 08 31 03 00  MM   MM   MM   1.0    10   5.2 119     MM  26.2  27.1    MM   MM   MM    MM
2025 08 31 02 30  MM   MM   MM   1.0     9   5.3 112     MM  26.3  27.1    MM   MM   MM    MM
2025 08 31 02 00  MM   MM   MM   1.0     6   5.1 107     MM  26.2  27.1    MM   MM   MM    MM
2025 08 31 01 30  MM   MM   MM   1.0     7   5.2 103     MM  26.2  27.2    MM   MM   MM    MM
2025 08 31 01 00  MM   MM   MM   1.1     7   5.4 121     MM  26.2  27.2    MM   MM   MM    MM
2025 08 31 00 30  MM   MM   MM   1.0     7   5.1 103     MM  26.4  27.2    MM   MM   MM    MM
2025 08 31 00 00  MM   MM   MM   1.0     8   5.1 100     MM  26.4  27.2    MM   MM   MM    MM
2025 08 30 23 00  MM   MM   MM   1.0     8   4.9 109     MM  26.3  27.1    MM   MM   MM    MM
2025 08 30 22 30  MM   MM   MM   1.1     6   5.0 112     MM  26.4  27.0    MM   MM   MM    MM
2025 08 30 22 00  MM   MM   MM   1.1     8   4.8 118     MM  26.3  27.0    MM   MM   MM    MM
2025 08 30 21 30  MM   MM   MM   1.1     9   4.8 112     MM  26.4  26.9    MM   MM   MM    MM
2025 08 30 21 00  MM   MM   MM   1.1     8   4.8 115     MM  26.6  26.9    MM   MM   MM    MM
2025 08 30 20 30  MM   MM   MM   1.1     9   4.7 117     MM  26.4  26.8    MM   MM   MM    MM
2025 08 30 20 00  MM   MM   MM   1.1     9   4.8 117     MM  26.5  26.8    MM   MM   MM    MM
2025 08 30 19 30  MM   MM   MM   1.1     7   5.0  92     MM  26.5  26.8    MM   MM   MM    MM
2025 08 30 19 00  MM   MM   MM   1.1     7   5.0 106     MM  26.5  26.7    MM   MM   MM    MM
2025 08 30 18 30  MM   MM   MM   1.1     7   4.9 129     MM  26.1  26.7    MM   MM   MM    MM
2025 08 30 18 00  MM   MM   MM   1.1     6   5.0 117     MM  26.1  26.7    MM   MM   MM    MM
2025 08 30 17 30  MM   MM   MM   1.0     7   5.0  94     MM  26.1  26.7    MM   MM   MM    MM
2025 08 30 17 00  MM   MM   MM   1.1     8   5.2 120     MM  25.9  26.7    MM   MM   MM    MM
2025 08 30 16 30  MM   MM   MM   1.1     8   5.0 119     MM  25.5  26.7    MM   MM   MM    MM
2025 08 30 16 00  MM   MM   MM   1.2     7   5.1 123     MM  25.5  26.7    MM   MM   MM    MM
2025 08 30 15 30  MM   MM   MM   1.2     9   5.0 133     MM  25.5  26.7    MM   MM   MM    MM
2025 08 30 15 00  MM   MM   MM   1.2    10   4.8 148     MM  25.6  26.7    MM   MM   MM    MM
2025 08 30 14 30  MM   MM   MM   1.2     7   4.7 128     MM  25.6  26.7    MM   MM   MM    MM
2025 08 30 14 00  MM   MM   MM   1.2     8   4.9 124     MM  25.7  26.7    MM   MM   MM    MM
2025 08 30 13 30  MM   MM   MM   1.2     8   5.0 131     MM  25.7  26.7    MM   MM   MM    MM
2025 08 30 13 00  MM   MM   MM   1.2     8   4.9 110     MM  25.7  26.7    MM   MM   MM    MM
2025 08 30 12 30  MM   MM   MM   1.2     8   5.0 117     MM  25.7  26.7    MM   MM   MM    MM
2025 08 30 12 00  MM   MM   MM   1.2     4   4.7  85     MM  25.8  26.7    MM   MM   MM    MM
2025 08 30 11 30  MM   MM   MM   1.2     8   4.7 114     MM  25.8  26.7    MM   MM   MM    MM
2025 08 30 11 00  MM   MM   MM   1.2     8   4.9  99     MM  25.9  26.7    MM   MM   MM    MM
2025 08 30 10 30  MM   MM   MM   1.2     7   5.0 100     MM  25.9  26.7    MM   MM   MM    MM
2025 08 30 10 00  MM   MM   MM   1.1     8   4.8 117     MM  25.9  26.7    MM   MM   MM    MM
2025 08 30 09 30  MM   MM   MM   1.2     7   4.9 102     MM  26.0  26.7    MM   MM   MM    MM
2025 08 30 09 00  MM   MM   MM   1.2     8   5.0 129     MM  26.1  26.8    MM   MM   MM    MM
2025 08 30 08 30  MM   MM   MM   1.2     7   4.9 104     MM  25.8  26.8    MM   MM   MM    MM
2025 08 30 08 00  MM   MM   MM   1.3     5   4.8  87     MM  26.0  26.8    MM   MM   MM    MM
2025 08 30 07 30  MM   MM   MM   1.3     6   4.7 124     MM  26.0  26.8    MM   MM   MM    MM
2025 08 30 07 00  MM   MM   MM   1.2     7   4.7  92     MM  26.1  26.8    MM   MM   MM    MM
2025 08 30 06 30  MM   MM   MM   1.3     8   4.7  89     MM  26.0  26.8    MM   MM   MM    MM
2025 08 30 06 00  MM   MM   MM   1.2     6   4.7 104     MM  26.2  26.9    MM   MM   MM    MM
2025 08 30 05 30  MM   MM   MM   1.2     6   4.8 113     MM  26.2  26.9    MM   MM   MM    MM
2025 08 30 05 00  MM   MM   MM   1.2     8   4.6 113     MM  26.1  27.0    MM   MM   MM    MM
2025 08 30 04 30  MM   MM   MM   1.2     6   4.8 106     MM  26.2  27.0    MM   MM   MM    MM
2025 08 30 04 00  MM   MM   MM   1.2     7   4.9  90     MM  26.4  27.0    MM   MM   MM    MM
2025 08 30 03 30  MM   MM   MM   1.2     6   4.7 110     MM  26.5  27.0    MM   MM   MM    MM
2025 08 30 03 00  MM   MM   MM   1.2     7   4.9  91     MM  26.5  27.1    MM   MM   MM    MM
2025 08 30 02 30  MM   MM   MM   1.1     6   4.8 103     MM  26.5  27.1    MM   MM   MM    MM
2025 08 30 02 00  MM   MM   MM   1.2     6   4.8 108     MM  26.5  27.1    MM   MM   MM    MM
2025 08 30 01 30  MM   MM   MM   1.2     7   5.0 101     MM  26.4  27.1    MM   MM   MM    MM
2025 08 30 01 00  MM   MM   MM   1.2     7   4.9  99     MM  26.4  27.1    MM   MM   MM    MM
2025 08 30 00 30  MM   MM   MM   1.2     7   5.0  93     MM  26.4  27.1    MM   MM   MM    MM
2025 08 30 00 00  MM   MM   MM   1.2     5   4.9  95     MM  26.3  27.1    MM   MM   MM    MM
2025 08 29 23 30  MM   MM   MM   1.2     8   4.9  94     MM  26.2  27.1    MM   MM   MM    MM
2025 08 29 23 00  MM   MM   MM   1.3     8   5.0  86     MM  26.2  26.9    MM   MM   MM    MM
2025 08 29 22 30  MM   MM   MM   1.3     7   5.0  91     MM  26.2  27.0    MM   MM   MM    MM
2025 08 29 22 00  MM   MM   MM   1.3     7   4.9  90     MM  26.2  26.9    MM   MM   MM    MM
2025 08 29 21 30  MM   MM   MM   1.3     7   4.8 109     MM  26.2  26.8    MM   MM   MM    MM
2025 08 29 21 00  MM   MM   MM   1.3     8   5.0  92     MM  26.4  26.8    MM   MM   MM    MM
2025 08 29 20 30  MM   MM   MM   1.3     9   4.9 123     MM  26.5  26.8    MM   MM   MM    MM
2025 08 29 20 00  MM   MM   MM   1.2     7   4.7  87     MM  26.5  26.7    MM   MM   MM    MM
2025 08 29 19 30  MM   MM   MM   1.3     7   4.9  86     MM  26.4  26.7    MM   MM   MM    MM
2025 08 29 19 00  MM   MM   MM   1.3     7   4.9  63     MM  26.4  26.7    MM   MM   MM    MM
2025 08 29 18 30  MM   MM   MM   1.2     8   4.8  88     MM  26.4  26.7    MM   MM   MM    MM
2025 08 29 18 00  MM   MM   MM   1.2     8   4.7  90     MM  26.3  26.7    MM   MM   MM    MM
2025 08 29 17 30  MM   MM   MM   1.4     7   4.9  88     MM  26.3  26.7    MM   MM   MM    MM
2025 08 29 17 00  MM   MM   MM   1.3     8   4.8 109     MM  26.0  26.7    MM   MM   MM    MM
2025 08 29 16 30  MM   MM   MM   1.4     8   4.9  90     MM  25.8  26.7    MM   MM   MM    MM
2025 08 29 16 00  MM   MM   MM   1.4     7   4.9  94     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 15 30  MM   MM   MM   1.4     7   5.0  93     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 15 00  MM   MM   MM   1.4     7   5.0 112     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 14 30  MM   MM   MM   1.4     7   4.9  92     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 14 00  MM   MM   MM   1.5     6   5.0  88     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 13 30  MM   MM   MM   1.4     8   4.9 109     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 13 00  MM   MM   MM   1.5     8   4.9  96     MM  25.7  26.7    MM   MM   MM    MM
2025 08 29 12 30  MM   MM   MM   1.4     7   5.0 110     MM  25.8  26.7    MM   MM   MM    MM
2025 08 29 12 00  MM   MM   MM   1.4     8   5.0 126     MM  25.8  26.7    MM   MM   MM    MM
2025 08 29 11 30  MM   MM   MM   1.5     7   4.9  98     MM  25.8  26.7    MM   MM   MM    MM
2025 08 29 11 00  MM   MM   MM   1.5     8   5.0  99     MM  25.9  26.7    MM   MM   MM    MM
2025 08 29 10 30  MM   MM   MM   1.5     7   4.9 105     MM  25.8  26.7    MM   MM   MM    MM
2025 08 29 10 00  MM   MM   MM   1.5     8   5.0  91     MM  25.9  26.7    MM   MM   MM    MM
2025 08 29 09 30  MM   MM   MM   1.5     5   4.9  84     MM  26.0  26.7    MM   MM   MM    MM
2025 08 29 09 00  MM   MM   MM   1.5     8   5.0 115     MM  26.1  26.7    MM   MM   MM    MM
2025 08 29 08 30  MM   MM   MM   1.5     8   5.0 113     MM  26.2  26.7    MM   MM   MM    MM
2025 08 29 08 00  MM   MM   MM   1.4     8   5.0  98     MM  26.2  26.7    MM   MM   MM    MM
2025 08 29 07 30  MM   MM   MM   1.5     7   5.0 111     MM  26.3  26.7    MM   MM   MM    MM
2025 08 29 07 00  MM   MM   MM   1.5     8   5.0 129     MM  26.4  26.7    MM   MM   MM    MM
2025 08 29 06 30  MM   MM   MM   1.5     8   4.9  96     MM  26.4  26.7    MM   MM   MM    MM
2025 08 29 06 00  MM   MM   MM   1.4     8   5.0  91     MM  26.4  26.8    MM   MM   MM    MM
2025 08 29 05 30  MM   MM   MM   1.4     7   5.0  94     MM  26.3  26.8    MM   MM   MM    MM
2025 08 29 05 00  MM   MM   MM   1.4     8   5.0 103     MM  26.3  26.9    MM   MM   MM    MM
2025 08 29 04 30  MM   MM   MM   1.3     7   5.0 106     MM  26.3  26.8    MM   MM   MM    MM
2025 08 29 04 00  MM   MM   MM   1.3     8   5.0 116     MM  26.4  26.9    MM   MM   MM    MM
2025 08 29 03 30  MM   MM   MM   1.4     8   5.1 110     MM  26.7  26.9    MM   MM   MM    MM
2025 08 29 03 00  MM   MM   MM   1.2     8   5.0  90     MM  26.8  26.9    MM   MM   MM    MM
2025 08 29 02 30  MM   MM   MM   1.3     7   5.0 107     MM  26.7  26.9    MM   MM   MM    MM
2025 08 29 02 00  MM   MM   MM   1.3     7   5.1  98     MM  26.6  26.9    MM   MM   MM    MM
2025 08 29 01 30  MM   MM   MM   1.3     7   5.1  92     MM  26.5  26.9    MM   MM   MM    MM
2025 08 29 01 00  MM   MM   MM   1.3     7   5.2 109     MM  26.4  26.9    MM   MM   MM    MM
2025 08 29 00 30  MM   MM   MM   1.3     7   5.1  91     MM  26.5  27.0    MM   MM   MM    MM
2025 08 29 00 00  MM   MM   MM   1.2     8   5.2  87     MM  26.5  27.0    MM   MM   MM    MM
2025 08 28 23 30  MM   MM   MM   1.3     8   5.1  82     MM  26.4  27.0    MM   MM   MM    MM
2025 08 28 23 00  MM   MM   MM   1.3     9   5.0 117     MM  26.4  26.9    MM   MM   MM    MM
2025 08 28 22 30  MM   MM   MM   1.5     8   5.5 114     MM  26.3  26.8    MM   MM   MM    MM
2025 08 28 22 00  MM   MM   MM   1.5     8   5.3 116     MM  26.4  26.8    MM   MM   MM    MM
2025 08 28 21 30  MM   MM   MM   1.4     8   5.2 108     MM  26.4  26.7    MM   MM   MM    MM
2025 08 28 21 00  MM   MM   MM   1.4     9   5.2 125     MM  26.5  26.7    MM   MM   MM    MM
2025 08 28 20 30  MM   MM   MM   1.4     9   5.2 124     MM  26.6  26.7    MM   MM   MM    MM
2025 08 28 20 00  MM   MM   MM   1.4     8   5.1 102     MM  26.6  26.7    MM   MM   MM    MM
2025 08 28 19 30  MM   MM   MM   1.4     7   5.0 104     MM  26.7  26.7    MM   MM   MM    MM
2025 08 28 19 00  MM   MM   MM   1.4     7   5.1 102     MM  26.6  26.7    MM   MM   MM    MM
2025 08 28 18 30  MM   MM   MM   1.4     8   5.2 104     MM  26.5  26.7    MM   MM   MM    MM
2025 08 28 18 00  MM   MM   MM   1.4     8   5.1  93     MM  26.7  26.7    MM   MM   MM    MM
2025 08 28 17 30  MM   MM   MM   1.4     8   5.2  93     MM  26.7  26.6    MM   MM   MM    MM
2025 08 28 17 00  MM   MM   MM   1.4     8   4.9  69     MM  26.6  26.6    MM   MM   MM    MM
2025 08 28 16 30  MM   MM   MM   1.3     8   5.0  72     MM  26.0  26.6    MM   MM   MM    MM
2025 08 28 16 00  MM   MM   MM   1.4     7   5.1 103     MM  26.0  26.6    MM   MM   MM    MM
2025 08 28 15 30  MM   MM   MM   1.4     8   5.2 100     MM  26.1  26.6    MM   MM   MM    MM
2025 08 28 15 00  MM   MM   MM   1.4     8   5.2  97     MM  26.0  26.6    MM   MM   MM    MM
2025 08 28 14 30  MM   MM   MM   1.4     8   5.2  96     MM  25.9  26.6    MM   MM   MM    MM
2025 08 28 14 00  MM   MM   MM   1.4     8   5.1 115     MM  25.9  26.6    MM   MM   MM    MM
2025 08 28 13 30  MM   MM   MM   1.4     8   5.0  89     MM  25.9  26.6    MM   MM   MM    MM
2025 08 28 13 00  MM   MM   MM   1.5     8   5.2  85     MM  25.8  26.6    MM   MM   MM    MM
2025 08 28 12 30  MM   MM   MM   1.5     8   5.0  87     MM  25.8  26.6    MM   MM   MM    MM
2025 08 28 12 00  MM   MM   MM   1.4     8   4.9  87     MM  25.9  26.6    MM   MM   MM    MM
2025 08 28 11 30  MM   MM   MM   1.5     8   5.2  85     MM  25.9  26.6    MM   MM   MM    MM
2025 08 28 11 00  MM   MM   MM   1.5     8   5.1  81     MM  26.0  26.6    MM   MM   MM    MM
2025 08 28 10 30  MM   MM   MM   1.4     8   5.0  90     MM  26.0  26.6    MM   MM   MM    MM
2025 08 28 10 00  MM   MM   MM   1.5     8   5.0  90     MM  26.1  26.6    MM   MM   MM    MM
2025 08 28 09 30  MM   MM   MM   1.4     8   4.9  90     MM  26.0  26.7    MM   MM   MM    MM
2025 08 28 09 00  MM   MM   MM   1.4     5   4.9  95     MM  26.1  26.7    MM   MM   MM    MM
2025 08 28 08 30  MM   MM   MM   1.4     6   4.8  91     MM  26.2  26.7    MM   MM   MM    MM
2025 08 28 08 00  MM   MM   MM   1.4     8   4.9  82     MM  26.2  26.7    MM   MM   MM    MM
2025 08 28 07 30  MM   MM   MM   1.4     8   4.9  78     MM  26.1  26.7    MM   MM   MM    MM
2025 08 28 07 00  MM   MM   MM   1.4     8   4.9  72     MM  26.2  26.7    MM   MM   MM    MM
2025 08 28 06 30  MM   MM   MM   1.3     7   4.8  87     MM  26.2  26.7    MM   MM   MM    MM
2025 08 28 06 00  MM   MM   MM   1.3     5   4.7  94     MM  26.3  26.7    MM   MM   MM    MM
2025 08 28 05 30  MM   MM   MM   1.4     9   4.8  65     MM  26.1  26.7    MM   MM   MM    MM
2025 08 28 05 00  MM   MM   MM   1.3     8   4.9  83     MM  26.3  26.7    MM   MM   MM    MM
2025 08 28 04 30  MM   MM   MM   1.4     9   4.8  92     MM  26.3  26.7    MM   MM   MM    MM
2025 08 28 04 00  MM   MM   MM   1.3     8   4.8  77     MM  26.3  26.7    MM   MM   MM    MM
2025 08 28 03 30  MM   MM   MM   1.3     8   4.7  78     MM  26.5  26.8    MM   MM   MM    MM
2025 08 28 03 00  MM   MM   MM   1.3     8   4.8  88     MM  26.4  26.8    MM   MM   MM    MM
2025 08 28 02 30  MM   MM   MM   1.3     7   4.7  81     MM  26.4  26.9    MM   MM   MM    MM
2025 08 28 02 00  MM   MM   MM   1.4     8   5.0  74     MM  26.5  26.8    MM   MM   MM    MM
2025 08 28 01 30  MM   MM   MM   1.3     6   4.7  95     MM  26.5  26.9    MM   MM   MM    MM
2025 08 28 01 00  MM   MM   MM   1.4     5   4.9  95     MM  26.5  26.9    MM   MM   MM    MM
2025 08 28 00 30  MM   MM   MM   1.4     5   4.9  94     MM  26.5  26.8    MM   MM   MM    MM
2025 08 28 00 00  MM   MM   MM   1.4     8   4.9  89     MM  26.4  26.8    MM   MM   MM    MM
2025 08 27 23 00  MM   MM   MM   1.4     8   4.9  90     MM  26.3  26.7    MM   MM   MM    MM
2025 08 27 22 30  MM   MM   MM   1.4     5   4.7  91     MM  26.3  26.6    MM   MM   MM    MM
2025 08 27 22 00  MM   MM   MM   1.4     5   4.8  87     MM  26.3  26.6    MM   MM   MM    MM
2025 08 27 21 30  MM   MM   MM   1.4     5   4.7  91     MM  26.4  26.6    MM   MM   MM    MM
2025 08 27 21 00  MM   MM   MM   1.4     5   4.7  84     MM  26.5  26.6    MM   MM   MM    MM
2025 08 27 20 30  MM   MM   MM   1.5     8   5.0  99     MM  26.6  26.5    MM   MM   MM    MM
2025 08 27 20 00  MM   MM   MM   1.4     7   5.0  82     MM  26.6  26.5    MM   MM   MM    MM
2025 08 27 19 30  MM   MM   MM   1.3     8   4.8  72     MM  26.6  26.5    MM   MM   MM    MM
2025 08 27 19 00  MM   MM   MM   1.4     8   4.9  87     MM  26.6  26.5    MM   MM   MM    MM
2025 08 27 18 30  MM   MM   MM   1.4     7   4.8  80     MM  26.4  26.5    MM   MM   MM    MM
2025 08 27 18 00  MM   MM   MM   1.4     8   4.8  86     MM  26.6  26.4    MM   MM   MM    MM
2025 08 27 17 30  MM   MM   MM   1.4     8   4.8  85     MM  26.5  26.4    MM   MM   MM    MM
2025 08 27 17 00  MM   MM   MM   1.3     8   4.8  89     MM  25.9  26.4    MM   MM   MM    MM
2025 08 27 16 30  MM   MM   MM   1.4     8   4.7  75     MM  25.9  26.4    MM   MM   MM    MM
2025 08 27 16 00  MM   MM   MM   1.5     8   4.8  80     MM  25.7  26.4    MM   MM   MM    MM
2025 08 27 15 30  MM   MM   MM   1.5     8   4.8  96     MM  25.7  26.4    MM   MM   MM    MM
2025 08 27 15 00  MM   MM   MM   1.5     8   4.7  94     MM  25.8  26.4    MM   MM   MM    MM
2025 08 27 14 30  MM   MM   MM   1.5     5   4.7  87     MM  25.7  26.5    MM   MM   MM    MM
2025 08 27 14 00  MM   MM   MM   1.6     8   4.9  91     MM  25.8  26.5    MM   MM   MM    MM
2025 08 27 13 30  MM   MM   MM   1.5     8   4.8  92     MM  25.8  26.5    MM   MM   MM    MM
2025 08 27 13 00  MM   MM   MM   1.5     8   4.8  82     MM  25.9  26.5    MM   MM   MM    MM
2025 08 27 12 30  MM   MM   MM   1.5     8   4.8  96     MM  25.9  26.5    MM   MM   MM    MM
2025 08 27 12 00  MM   MM   MM   1.4     8   4.9  98     MM  26.0  26.5    MM   MM   MM    MM
2025 08 27 11 30  MM   MM   MM   1.4     8   5.0  93     MM  26.0  26.6    MM   MM   MM    MM
2025 08 27 11 00  MM   MM   MM   1.5     8   4.8  82     MM  26.1  26.6    MM   MM   MM    MM
2025 08 27 10 30  MM   MM   MM   1.5     8   5.1  84     MM  26.2  26.6    MM   MM   MM    MM
2025 08 27 10 00  MM   MM   MM   1.5     8   5.1  91     MM  26.2  26.5    MM   MM   MM    MM
2025 08 27 09 30  MM   MM   MM   1.5     8   5.0  81     MM  26.1  26.5    MM   MM   MM    MM
2025 08 27 09 00  MM   MM   MM   1.5     6   5.0  81     MM  26.1  26.6    MM   MM   MM    MM
2025 08 27 08 30  MM   MM   MM   1.5     9   5.0  86     MM  26.1  26.6    MM   MM   MM    MM
2025 08 27 08 00  MM   MM   MM   1.5     9   4.9  77     MM  26.1  26.6    MM   MM   MM    MM
2025 08 27 07 30  MM   MM   MM   1.6     8   5.0  81     MM  26.0  26.6    MM   MM   MM    MM
2025 08 27 07 00  MM   MM   MM   1.6     6   5.0  93     MM  26.0  26.6    MM   MM   MM    MM
2025 08 27 06 30  MM   MM   MM   1.7     6   4.9  90     MM  26.0  26.6    MM   MM   MM    MM
2025 08 27 06 00  MM   MM   MM   1.7     5   4.8  90     MM  26.1  26.6    MM   MM   MM    MM
2025 08 27 05 30  MM   MM   MM   1.7     8   5.0  93     MM  26.0  26.7    MM   MM   MM    MM
2025 08 27 05 00  MM   MM   MM   1.6     5   4.8  85     MM  26.1  26.7    MM   MM   MM    MM
2025 08 27 04 30  MM   MM   MM   1.6     7   4.8  77     MM  26.2  26.7    MM   MM   MM    MM
2025 08 27 04 00  MM   MM   MM   1.6     8   4.9  70     MM  26.3  26.7    MM   MM   MM    MM
2025 08 27 03 30  MM   MM   MM   1.5     8   4.8  85     MM  26.4  26.7    MM   MM   MM    MM
2025 08 27 03 00  MM   MM   MM   1.5     8   4.8  81     MM  26.5  26.8    MM   MM   MM    MM
2025 08 27 02 30  MM   MM   MM   1.6     9   4.9  64     MM  26.4  26.8    MM   MM   MM    MM
2025 08 27 02 00  MM   MM   MM   1.6     5   4.8  92     MM  26.5  26.8    MM   MM   MM    MM
2025 08 27 01 30  MM   MM   MM   1.5     5   4.8  86     MM  26.4  26.8    MM   MM   MM    MM
2025 08 27 01 00  MM   MM   MM   1.5     8   4.8  92     MM  26.4  26.8    MM   MM   MM    MM
2025 08 27 00 30  MM   MM   MM   1.4     5   4.7  78     MM  26.5  26.8    MM   MM   MM    MM
2025 08 27 00 00  MM   MM   MM   1.5     9   4.9  80     MM  26.5  26.7    MM   MM   MM    MM
2025 08 26 23 30  MM   MM   MM   1.5     8   4.9  88     MM  26.4  26.7    MM   MM   MM    MM
