#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 22 03 00  50  9.0 11.0    MM    MM    MM  MM 1017.8  26.8  27.1  23.6   MM -0.5    MM
2025 10 22 02 50  50  9.0 11.0   2.5    14   6.6 330 1017.7  26.8  27.1  23.5   MM   MM    MM
2025 10 22 01 50  50  9.0 11.0   2.5    13   6.4 343 1017.6  27.0  27.1  23.5   MM   MM    MM
2025 10 22 01 40  50  9.0 10.0   2.5    MM   6.4 343 1017.6  27.1  27.1  23.3   MM   MM    MM
2025 10 22 01 30  50  9.0 11.0    MM    MM    MM  MM 1017.6  27.0  27.1  23.1   MM   MM    MM
2025 10 22 01 20  50  9.0 11.0   2.7    13   6.9 341 1017.7  27.0  27.1  23.4   MM   MM    MM
2025 10 22 01 10  50  9.0 11.0   2.7    MM   6.9 341 1017.7  26.9  27.1  23.2   MM   MM    MM
2025 10 22 01 00  50  9.0 10.0    MM    MM    MM  MM 1017.7  26.9  27.1  23.5   MM -2.4    MM
2025 10 22 00 50  60  8.0 10.0   2.6    13   6.7 332 1017.7  27.0  27.1  23.6   MM   MM    MM
2025 10 22 00 40  60  8.0 10.0    MM    MM    MM  MM 1017.8  26.9  27.1  23.3   MM   MM    MM
2025 10 22 00 30  60  9.0 10.0    MM    MM    MM  MM 1017.9  26.7  27.1  23.2   MM   MM    MM
2025 10 22 00 20  50  8.0  9.0   2.4    13   6.3 337 1018.0  26.7  27.1  23.5   MM   MM    MM
2025 10 22 00 10  50  8.0 10.0   2.4    MM   6.3 337 1018.0  26.9  27.1  23.4   MM   MM    MM
2025 10 22 00 00  60  9.0 11.0    MM    MM    MM  MM 1018.2  26.9  27.1  23.0   MM -2.4    MM
2025 10 21 23 50  60  9.0 11.0   2.5    14   6.4 342 1018.3  26.9  27.1  23.2   MM   MM    MM
2025 10 21 23 40  50  9.0 11.0   2.5    MM   6.4 342 1018.4  26.9  27.1  23.0   MM   MM    MM
2025 10 21 23 10  60  8.0 10.0   2.4    MM   6.4 338 1019.0  26.9  27.1  23.1   MM   MM    MM
2025 10 21 23 00  60  8.0 10.0    MM    MM    MM  MM 1019.2  26.9  27.1  23.3   MM -1.6    MM
2025 10 21 22 50  60  8.0 10.0   2.5    14   6.4 347 1019.4  26.9  27.1  23.2   MM   MM    MM
2025 10 21 22 40  60  9.0 11.0   2.5    MM   6.4 347 1019.6  26.9  27.1  22.9   MM   MM    MM
2025 10 21 22 30  50  9.0 11.0    MM    MM    MM  MM 1019.8  26.8  27.1  22.8   MM   MM    MM
2025 10 21 22 20  50  9.0 11.0   2.4    14   6.3 350 1019.9  26.9  27.1  23.1   MM   MM    MM
2025 10 21 22 10  50  9.0 10.0   2.4    MM   6.3 350 1020.0  26.9  27.1  23.2   MM   MM    MM
2025 10 21 22 00  60  9.0 11.0    MM    MM    MM  MM 1020.1  27.0  27.1  23.0   MM -0.5    MM
2025 10 21 21 50  50  9.0 11.0   2.5     7   6.4  67 1020.2  26.9  27.1  23.1   MM   MM    MM
2025 10 21 21 40  50  9.0 11.0   2.5    MM   6.4  67 1020.4  26.9  27.1  23.1   MM   MM    MM
2025 10 21 21 30  50  9.0 11.0    MM    MM    MM  MM 1020.4  26.9  27.1  23.0   MM   MM    MM
2025 10 21 21 20  50  9.0 11.0   2.4    14   6.4 346 1020.5  26.9  27.1  22.6   MM   MM    MM
2025 10 21 21 10  50  9.0 11.0    MM    MM    MM  MM 1020.6  26.9  27.1  22.7   MM   MM    MM
2025 10 21 21 00  50  9.0 11.0    MM    MM    MM  MM 1020.6  26.9  27.1  22.6   MM +0.5    MM
2025 10 21 20 50  60  9.0 11.0   2.4    13   6.5 346 1020.6  27.0  27.1  22.0   MM   MM    MM
2025 10 21 20 40  60  9.0 11.0   2.4    MM   6.5 346 1020.6  26.9  27.1  22.4   MM   MM    MM
2025 10 21 20 30  50 10.0 11.0    MM    MM    MM  MM 1020.6  26.9  27.1  23.0   MM   MM    MM
2025 10 21 20 20  50  9.0 11.0   2.3    MM   6.1 355 1020.7  26.9  27.1  23.1   MM   MM    MM
2025 10 21 20 10  MM   MM   MM   2.3    14   6.1 355     MM    MM    MM    MM   MM   MM    MM
2025 10 21 20 00  50  9.0 11.0    MM    MM    MM  MM 1020.8  26.9  27.1  22.7   MM +1.3    MM
2025 10 21 19 50  50  9.0 11.0   2.3    13   6.4   0 1020.8  27.0  27.1  22.9   MM   MM    MM
2025 10 21 19 40  60  9.0 11.0    MM    MM    MM  MM 1020.7  26.9  27.1  22.7   MM   MM    MM
2025 10 21 19 30  50  9.0 11.0    MM    MM    MM  MM 1020.8  26.9  27.1  22.8   MM   MM    MM
2025 10 21 19 20  50  9.0 11.0   2.3    14   6.3 338 1020.7  26.9    MM  22.5   MM   MM    MM
2025 10 21 19 10  60  9.0 11.0   2.3    MM   6.3 338 1020.7  26.9  27.1  22.8   MM   MM    MM
2025 10 21 19 00  60  9.0 11.0    MM    MM    MM  MM 1020.7  26.9  27.1  22.7   MM +1.3    MM
2025 10 21 18 50  60 10.0 12.0    MM    MM    MM  MM 1020.6  26.8  27.1  22.5   MM   MM    MM
2025 10 21 18 40  60  9.0 11.0    MM    MM    MM  MM 1020.5  26.8  27.0  23.0   MM   MM    MM
2025 10 21 18 30  60  9.0 11.0    MM    MM    MM  MM 1020.4  26.8  27.1  23.0   MM   MM    MM
2025 10 21 18 20  60  9.0 10.0   2.3    14   6.5 347 1020.4  26.8  27.1  23.0   MM   MM    MM
2025 10 21 18 10  60  9.0 11.0   2.3    MM   6.5 347 1020.3  26.8  27.0  22.5   MM   MM    MM
2025 10 21 18 00  60  9.0 11.0    MM    MM    MM  MM 1020.2  26.8  27.0  22.2   MM +0.9    MM
2025 10 21 17 50  60 10.0 11.0   2.2    15   6.2 352 1020.1  26.7  27.0  22.4   MM   MM    MM
2025 10 21 17 40  60  9.0 11.0   2.2    MM   6.2 352 1019.9  26.7  27.0  22.6   MM   MM    MM
2025 10 21 17 30  60  9.0 11.0    MM    MM    MM  MM 1019.9  26.7  27.0  22.9   MM   MM    MM
2025 10 21 17 20  70  9.0 11.0   2.1    14   5.8 355 1019.7  26.6  27.0  22.5   MM   MM    MM
2025 10 21 17 10  60  9.0 11.0    MM    MM    MM  MM 1019.7  26.6  27.0  22.7   MM   MM    MM
2025 10 21 17 00  60  9.0 10.0    MM    MM    MM  MM 1019.6  26.6  27.0  22.9   MM +0.3    MM
2025 10 21 16 50  60  9.0 11.0   2.1     8   5.8  60 1019.5  26.5  27.0  22.8   MM   MM    MM
2025 10 21 16 40  50  9.0 11.0   2.1    MM   5.8  60 1019.4  26.5  27.0  22.4   MM   MM    MM
2025 10 21 16 30  60  9.0 11.0    MM    MM    MM  MM 1019.4  26.6  27.0  22.3   MM   MM    MM
2025 10 21 16 20  60  9.0 11.0   2.3     8   6.2  72 1019.3  26.5  27.0  22.3   MM   MM    MM
2025 10 21 16 10  60  9.0 11.0   2.3    MM   6.2  72 1019.4  26.5  27.0  22.4   MM   MM    MM
2025 10 21 16 00  60  9.0 11.0    MM    MM    MM  MM 1019.3  26.6  27.0  22.6   MM -0.0    MM
2025 10 21 15 50  60  9.0 11.0   2.4     9   6.2  65 1019.2  26.6  27.0  22.0   MM   MM    MM
2025 10 21 15 40  60  9.0 11.0   2.4    MM   6.2  65 1019.3  26.6  27.0  22.0   MM   MM    MM
2025 10 21 15 30  60  9.0 11.0    MM    MM    MM  MM 1019.2  26.6  27.0  22.2   MM   MM    MM
2025 10 21 15 20  60  9.0 11.0   2.2     8   5.8  71 1019.2  26.6  27.0  22.4   MM   MM    MM
2025 10 21 15 10  60  9.0 10.0   2.2    MM   5.8  71 1019.2  26.6  27.0  22.5   MM   MM    MM
2025 10 21 15 00  60  8.0 10.0    MM    MM    MM  MM 1019.2  26.6  27.0  22.5   MM -0.7    MM
2025 10 21 14 50  60  9.0 11.0   2.4     8   6.2  75 1019.2  26.6  27.0  22.2   MM   MM    MM
2025 10 21 14 40  60  9.0 11.0   2.4    MM   6.2  75 1019.2  26.6  27.1  22.5   MM   MM    MM
2025 10 21 14 30  60  9.0 10.0    MM    MM    MM  MM 1019.2  26.6  27.0  22.2   MM   MM    MM
2025 10 21 14 20  60  9.0 11.0   2.2     8   5.9  76 1019.2  26.6  27.1  22.4   MM   MM    MM
2025 10 21 14 10  60  9.0 11.0   2.2    MM   5.9  76 1019.3  26.7  27.0  22.2   MM   MM    MM
2025 10 21 14 00  60  9.0 11.0    MM    MM    MM  MM 1019.3  26.6  27.1  22.3   MM -1.2    MM
2025 10 21 13 50  60  9.0 11.0   2.3     9   6.1  70 1019.3  26.6  27.1  22.5   MM   MM    MM
2025 10 21 13 40  70  9.0 11.0   2.3    MM   6.1  70 1019.3  26.7  27.1  22.6   MM   MM    MM
2025 10 21 13 30  60  9.0 11.0    MM    MM    MM  MM 1019.3  26.6  27.1  22.5   MM   MM    MM
2025 10 21 13 20  60  9.0 11.0   2.5     8   6.1  80 1019.4  26.6  27.1  22.7   MM   MM    MM
2025 10 21 13 10  60  9.0 10.0    MM    MM    MM  MM 1019.5  26.6  27.1  22.9   MM   MM    MM
2025 10 21 13 00  50  8.0 11.0    MM    MM    MM  MM 1019.6  26.5  27.1  23.0   MM -1.2    MM
2025 10 21 12 50  50  8.0 11.0   2.4     8   6.0  68 1019.6  26.6  27.1  23.0   MM   MM    MM
2025 10 21 12 40  50  8.0 10.0   2.4    MM   6.0  68 1019.7  26.6  27.1  22.7   MM   MM    MM
2025 10 21 12 30  60  9.0 11.0    MM    MM    MM  MM 1019.8  26.7  27.1  22.5   MM   MM    MM
2025 10 21 12 20  50  9.0 12.0   2.4     8   6.0  64 1019.8  26.6  27.1  22.5   MM   MM    MM
2025 10 21 12 10  50  9.0 11.0   2.4    MM   6.0  64 1019.8  26.6  27.1  22.7   MM   MM    MM
2025 10 21 12 00  50  9.0 11.0    MM    MM    MM  MM 1019.9  26.6  27.1  23.0   MM -1.0    MM
2025 10 21 11 50  60  9.0 11.0   2.5     8   6.0  75 1020.0  26.7  27.1  23.0   MM   MM    MM
2025 10 21 11 40  60  9.0 11.0   2.5    MM   6.0  75 1020.1  26.7  27.1  22.7   MM   MM    MM
2025 10 21 11 30  50  9.0 11.0    MM    MM    MM  MM 1020.2  26.6  27.1  23.0   MM   MM    MM
2025 10 21 11 20  50  9.0 11.0   2.4     8   6.0  69 1020.3  26.6  27.1  22.9   MM   MM    MM
2025 10 21 11 10  50  9.0 11.0   2.4    MM   6.0  69 1020.3  26.7  27.1  22.9   MM   MM    MM
2025 10 21 11 00  60  9.0 11.0    MM    MM    MM  MM 1020.4  26.7  27.1  22.9   MM -0.6    MM
2025 10 21 10 50  60  9.0 12.0   2.6     8   6.1  74 1020.5  26.7  27.1  22.9   MM   MM    MM
2025 10 21 10 40  60  9.0 11.0   2.6    MM   6.1  74 1020.6  26.7  27.1  23.2   MM   MM    MM
2025 10 21 10 30  50  9.0 11.0    MM    MM    MM  MM 1020.7  26.7  27.1  23.0   MM   MM    MM
2025 10 21 10 20  50 10.0 12.0   2.4     8   6.0  63 1020.8  26.7  27.1  23.0   MM   MM    MM
2025 10 21 10 10  50  9.0 12.0    MM    MM    MM  MM 1020.7  26.7  27.1  23.2   MM   MM    MM
2025 10 21 10 00  60 10.0 12.0    MM    MM    MM  MM 1020.8  26.7  27.1  23.1   MM +0.0    MM
2025 10 21 09 50  60 10.0 12.0   2.2     8   5.9  62 1020.9  26.7  27.1  23.0   MM   MM    MM
2025 10 21 09 40  60 10.0 12.0   2.2    MM   5.9  62 1020.9  26.8  27.1  23.0   MM   MM    MM
2025 10 21 09 30  60 10.0 12.0    MM    MM    MM  MM 1020.9  26.8  27.1  22.8   MM   MM    MM
2025 10 21 09 20  60 10.0 12.0   2.5     8   6.1  68 1020.9  26.8  27.1  22.6   MM   MM    MM
2025 10 21 09 10  60 10.0 12.0   2.5    MM   6.1  68 1021.0  26.9  27.1  22.6   MM   MM    MM
2025 10 21 09 00  60  9.0 12.0    MM    MM    MM  MM 1021.0  26.9  27.1  22.7   MM +0.6    MM
2025 10 21 08 50  60 10.0 11.0   2.5     8   6.0  66 1021.1  26.9  27.1  23.0   MM   MM    MM
2025 10 21 08 40  60 10.0 12.0   2.5    MM   6.0  66 1021.2  26.9  27.1  22.7   MM   MM    MM
2025 10 21 08 30  60 10.0 12.0    MM    MM    MM  MM 1021.1  26.9  27.1  23.0   MM   MM    MM
2025 10 21 08 20  60 10.0 12.0   2.5     8   6.0  69 1021.1  26.9  27.1  23.1   MM   MM    MM
2025 10 21 08 10  60 10.0 12.0   2.5    MM   6.0  69 1021.2  26.9    MM  23.3   MM   MM    MM
2025 10 21 08 00  60 10.0 12.0    MM    MM    MM  MM 1021.1  26.9  27.1  23.2   MM +1.3    MM
2025 10 21 07 50  60 10.0 13.0   2.3     8   5.9  73 1021.1  26.9  27.1  23.0   MM   MM    MM
2025 10 21 07 40  60 11.0 13.0    MM    MM    MM  MM 1021.0  26.9  27.1  23.3   MM   MM    MM
2025 10 21 07 30  60 11.0 12.0    MM    MM    MM  MM 1021.0  26.9  27.1  23.3   MM   MM    MM
2025 10 21 07 20  60 11.0 13.0   2.4     7   5.9  70 1020.9  26.9  27.1  23.4   MM   MM    MM
2025 10 21 07 10  60 10.0 12.0   2.4    MM   5.9  70 1020.8  27.0  27.1  23.7   MM   MM    MM
2025 10 21 07 00  60 10.0 13.0    MM    MM    MM  MM 1020.7  27.0  27.1  23.2   MM +1.5    MM
2025 10 21 06 50  60 10.0 12.0   2.2     8   5.8  68 1020.7  27.0  27.1  23.5   MM   MM    MM
2025 10 21 06 40  60 10.0 12.0    MM    MM    MM  MM 1020.6  27.0  27.1  23.6   MM   MM    MM
2025 10 21 06 30  60 10.0 13.0    MM    MM    MM  MM 1020.4  27.0  27.1  23.7   MM   MM    MM
2025 10 21 06 20  70 10.0 12.0   2.2     7   5.9  73 1020.4  27.0  27.1  23.7   MM   MM    MM
2025 10 21 06 10  70  9.0 11.0   2.2    MM   5.9  73 1020.4  27.0  27.1  23.8   MM   MM    MM
2025 10 21 06 00  60  9.0 11.0    MM    MM    MM  MM 1020.4  27.0  27.1  23.9   MM +1.7    MM
2025 10 21 05 50  60 10.0 11.0   2.2     7   5.8  66 1020.2  27.0  27.1  23.8   MM   MM    MM
2025 10 21 05 40  70 10.0 12.0    MM    MM    MM  MM 1020.2  27.0  27.1  23.7   MM   MM    MM
2025 10 21 05 30  70 10.0 12.0    MM    MM    MM  MM 1020.1  27.0  27.1  23.6   MM   MM    MM
2025 10 21 05 20  70 10.0 12.0   2.3     8   5.9  63 1019.9  27.0  27.1  23.6   MM   MM    MM
2025 10 21 05 10  70 10.0 12.0   2.3    MM   5.9  63 1019.9  27.0  27.1  23.7   MM   MM    MM
2025 10 21 05 00  60 10.0 12.0    MM    MM    MM  MM 1019.8  27.0  27.2  23.8   MM +1.2    MM
2025 10 21 04 50  70  9.0 11.0   2.2     8   5.9  58 1019.7  27.0  27.2  23.9   MM   MM    MM
2025 10 21 04 40  70  9.0 11.0   2.2    MM   5.9  58 1019.7  27.0  27.2  23.7   MM   MM    MM
2025 10 21 04 30  70  9.0 12.0    MM    MM    MM  MM 1019.5  27.0  27.2  23.2   MM   MM    MM
2025 10 21 04 20  70  9.0 11.0   2.1     6   5.8  65 1019.3  26.8  27.2  24.2   MM   MM    MM
2025 10 21 04 10  70  9.0 10.0   2.1    MM   5.8  65 1019.3  26.7  27.2  24.1   MM   MM    MM
2025 10 21 04 00  80  9.0 11.0    MM    MM    MM  MM 1019.2  26.9  27.2  23.9   MM +1.0    MM
2025 10 21 03 50  60  9.0 11.0   2.0     8   5.8  71 1019.1  27.0  27.2  24.3   MM   MM    MM
2025 10 21 03 40  60  8.0 10.0   2.0    MM   5.8  71 1018.9  26.8  27.2  24.2   MM   MM    MM
2025 10 21 03 30  60  8.0 10.0    MM    MM    MM  MM 1018.9  26.7  27.2  24.4   MM   MM    MM
2025 10 21 03 20  60  9.0 11.0   2.1     7   5.9  63 1018.8  27.1  27.2  24.1   MM   MM    MM
2025 10 21 03 10  70  9.0 11.0   2.1    MM   5.9  63 1018.7  27.0  27.2  23.8   MM   MM    MM
2025 10 21 03 00  70  9.0 11.0    MM    MM    MM  MM 1018.6  26.8  27.2  23.8   MM -0.0    MM
2025 10 21 02 50  70  9.0 11.0   2.0     7   5.7  74 1018.5  26.7  27.2  23.8   MM   MM    MM
2025 10 21 02 40  70  9.0 11.0   2.0    MM   5.7  74 1018.6  27.1  27.2  23.9   MM   MM    MM
2025 10 21 02 30  70  9.0 11.0    MM    MM    MM  MM 1018.5  27.1  27.2  23.6   MM   MM    MM
2025 10 21 02 20  70  9.0 11.0   2.1     8   5.8  58 1018.5  27.1  27.2  23.5   MM   MM    MM
2025 10 21 02 10  70  9.0 11.0   2.1    MM   5.8  58 1018.5  27.1  27.2  23.7   MM   MM    MM
2025 10 21 02 00  70  8.0 10.0    MM    MM    MM  MM 1018.5  26.9  27.2  23.7   MM -0.4    MM
2025 10 21 01 50  70  9.0 12.0   2.0     8   5.8  74 1018.4  27.1  27.2  23.7   MM   MM    MM
2025 10 21 01 40  70  9.0 11.0   2.0    MM   5.8  74 1018.3  27.2  27.2  23.7   MM   MM    MM
2025 10 21 01 30  70  9.0 11.0    MM    MM    MM  MM 1018.3  27.0  27.2  23.8   MM   MM    MM
2025 10 21 01 20  70  8.0 10.0   1.9     8   5.8  77 1018.2  26.9  27.2  23.8   MM   MM    MM
2025 10 21 01 10  70  9.0 10.0   1.9    MM   5.8  77 1018.2  26.8  27.2  23.9   MM   MM    MM
2025 10 21 01 00  70  8.0 10.0    MM    MM    MM  MM 1018.2  26.4  27.2  23.8   MM -1.4    MM
2025 10 21 00 50  70  9.0 13.0   2.2     8   6.0  69 1018.2  26.9  27.2  23.9   MM   MM    MM
2025 10 21 00 40  70  8.0 10.0    MM    MM    MM  MM 1018.1  26.9  27.2  23.9   MM   MM    MM
2025 10 21 00 30  70  7.0  9.0    MM    MM    MM  MM 1018.3  26.6  27.2  24.0   MM   MM    MM
2025 10 21 00 20  70  7.0  9.0   2.1     9   5.9  69 1018.3  26.4  27.2  24.1   MM   MM    MM
2025 10 21 00 10  70  8.0  9.0    MM    MM    MM  MM 1018.5  26.4  27.2  24.0   MM   MM    MM
2025 10 21 00 00  80  9.0 11.0    MM    MM    MM  MM 1018.5  26.4  27.2  23.7   MM -1.5    MM
2025 10 20 23 50  80  9.0 12.0   2.1     8   5.9  64 1018.5  26.5  27.2  24.1   MM   MM    MM
2025 10 20 23 40  70  9.0 11.0   2.1    MM   5.9  64 1018.5  26.3  27.2  24.0   MM   MM    MM
2025 10 20 23 10  90  8.0 11.0   2.0    MM   6.0  58 1018.9  26.5  27.2  23.6   MM   MM    MM
2025 10 20 23 00  70  8.0 10.0    MM    MM    MM  MM 1018.9  27.1  27.2  23.9   MM -0.9    MM
2025 10 20 22 50  70  8.0 10.0   2.0     8   6.0  82 1018.8  27.0  27.2  23.5   MM   MM    MM
2025 10 20 22 40  70  8.0  9.0    MM    MM    MM  MM 1019.1  27.0  27.2  23.7   MM   MM    MM
2025 10 20 22 30  80  8.0 10.0    MM    MM    MM  MM 1019.3  27.0  27.2  23.7   MM   MM    MM
2025 10 20 22 20  70  8.0 10.0   2.1     8   6.1  79 1019.4  27.0  27.2  23.8   MM   MM    MM
2025 10 20 22 10  80  7.0  9.0   2.1    MM   6.1  79 1019.6  26.8  27.2  24.0   MM   MM    MM
2025 10 20 22 00  90  8.0  9.0    MM    MM    MM  MM 1019.6  26.6  27.2  23.9   MM +0.0    MM
2025 10 20 21 50  70  7.0  9.0   2.0     9   6.0  63 1019.6  26.8  27.2  24.0   MM   MM    MM
2025 10 20 21 40  80  7.0  9.0   2.0    MM   6.0  63 1019.6  26.6  27.2  24.1   MM   MM    MM
2025 10 20 21 30  90  7.0  9.0    MM    MM    MM  MM 1019.7  26.3  27.2  24.1   MM   MM    MM
2025 10 20 21 20  80  7.0 10.0   2.0     9   6.2  65 1019.8  26.4  27.2  24.0   MM   MM    MM
2025 10 20 21 10  60  7.0  9.0   2.0    MM   6.2  65 1019.8  26.8  27.2  24.2   MM   MM    MM
2025 10 20 21 00  60  7.0  8.0    MM    MM    MM  MM 1019.9  26.7  27.2  24.6   MM +1.3    MM
2025 10 20 20 50  70  7.0  9.0   2.1     9   6.2  73 1019.9  27.0  27.2  24.1   MM   MM    MM
2025 10 20 20 40  70  8.0  9.0    MM    MM    MM  MM 1020.0  27.0  27.2  23.8   MM   MM    MM
2025 10 20 20 30  70  8.0 10.0    MM    MM    MM  MM 1019.9  27.0  27.2  24.0   MM   MM    MM
2025 10 20 20 20  70  8.0  9.0   2.1     8   6.3  65 1019.8  27.1  27.2  23.7   MM   MM    MM
2025 10 20 20 10  70  7.0  9.0   2.1    MM   6.3  65 1019.8  26.9  27.2  23.9   MM   MM    MM
2025 10 20 20 00  70  8.0  9.0    MM    MM    MM  MM 1019.7  26.8  27.2  24.0   MM +1.6    MM
2025 10 20 19 50  70  8.0 10.0   2.1     8   6.2  75 1019.8  26.8  27.2  23.9   MM   MM    MM
2025 10 20 19 40  70  8.0  9.0   2.1    MM   6.2  75 1019.8  26.8  27.2  23.7   MM   MM    MM
2025 10 20 19 30  80  8.0 10.0    MM    MM    MM  MM 1019.7  26.7  27.2  23.8   MM   MM    MM
2025 10 20 19 20  70  7.0  9.0   2.0     8   6.1  71 1019.6  26.7  27.2  23.9   MM   MM    MM
2025 10 20 19 10  80  7.0  9.0    MM    MM    MM  MM 1019.4  26.3  27.2  23.4   MM   MM    MM
2025 10 20 19 00  80  9.0 11.0    MM    MM    MM  MM 1019.4  26.2  27.2  23.3   MM +1.5    MM
2025 10 20 18 50  70  8.0 11.0   2.0     8   6.2  79 1019.3  26.7  27.2  23.6   MM   MM    MM
2025 10 20 18 40  60  7.0  9.0    MM    MM    MM  MM 1019.1  26.7  27.2  23.9   MM   MM    MM
2025 10 20 18 30  60  8.0 10.0    MM    MM    MM  MM 1019.1  26.6  27.2  23.8   MM   MM    MM
2025 10 20 18 20  70  8.0 10.0   2.1     8   6.1  74 1019.0  26.4  27.2  23.9   MM   MM    MM
2025 10 20 18 10  70  7.0 10.0    MM    MM    MM  MM 1018.8  26.5  27.2  23.9   MM   MM    MM
2025 10 20 18 00  60  7.0  9.0    MM    MM    MM  MM 1018.7  26.5  27.2  23.7   MM +1.0    MM
2025 10 20 17 50  60  7.0  9.0   2.1     8   6.2  74 1018.7  26.4  27.2  23.6   MM   MM    MM
2025 10 20 17 40  60  7.0  8.0   2.1    MM   6.2  74 1018.6  26.4  27.2  23.8   MM   MM    MM
2025 10 20 17 30  50  8.0  9.0    MM    MM    MM  MM 1018.4  26.4  27.2  23.6   MM   MM    MM
2025 10 20 17 20  50  8.0 10.0   2.0     9   6.1  64 1018.3  26.3  27.2  23.8   MM   MM    MM
2025 10 20 17 10  50  7.0  9.0   2.0    MM   6.1  64 1018.3  26.2  27.2  23.8   MM   MM    MM
2025 10 20 17 00  50  7.0  9.0    MM    MM    MM  MM 1018.3  26.0  27.2  23.7   MM +0.5    MM
2025 10 20 16 50  50  8.0  9.0   2.0     8   6.1  65 1018.2  26.0  27.2  23.8   MM   MM    MM
2025 10 20 16 40  50  8.0  9.0    MM    MM    MM  MM 1018.2  26.0  27.2  23.7   MM   MM    MM
2025 10 20 16 30  50  8.0  9.0   2.0    MM   6.1  65 1018.1  25.9  27.2  23.7   MM   MM    MM
2025 10 20 16 20  60  8.0  9.0   2.2     8   6.2  76 1018.0  25.8  27.2  23.7   MM   MM    MM
2025 10 20 16 10  50  7.0  9.0   2.2    MM   6.2  76 1018.0  25.6  27.2  23.8   MM   MM    MM
2025 10 20 16 00  60  7.0  8.0    MM    MM    MM  MM 1018.0  25.9  27.2  24.0   MM +0.0    MM
2025 10 20 15 50  60  7.0  8.0   2.2     8   6.3  72 1018.0  25.8  27.2  23.9   MM   MM    MM
2025 10 20 15 40  50  8.0  9.0   2.2    MM   6.3  72 1017.9  25.7  27.2  23.5   MM   MM    MM
2025 10 20 15 30  50  8.0  9.0    MM    MM    MM  MM 1017.9  25.7  27.2  23.5   MM   MM    MM
2025 10 20 15 20  50  8.0 10.0   2.2     8   6.1  77 1017.9  25.9  27.2  23.8   MM   MM    MM
2025 10 20 15 10  50  8.0 10.0   2.2    MM   6.1  77 1017.8  26.0  27.2  23.7   MM   MM    MM
2025 10 20 15 00  50  8.0  9.0    MM    MM    MM  MM 1017.8  26.0  27.2  23.8   MM -0.7    MM
2025 10 20 14 50  40  8.0 10.0   2.3     8   6.3  69 1017.7  25.9  27.2  23.7   MM   MM    MM
2025 10 20 14 40  40 10.0 11.0   2.3    MM   6.3  69 1017.7  25.8  27.2  24.0   MM   MM    MM
2025 10 20 14 30  40  9.0 11.0    MM    MM    MM  MM 1017.7  26.0  27.2  24.1   MM   MM    MM
2025 10 20 14 20  40  7.0  9.0   2.2     8   6.4  70 1017.7  26.2  27.2  23.7   MM   MM    MM
2025 10 20 14 10  50  7.0  9.0    MM    MM    MM  MM 1017.7  26.2  27.2  23.8   MM   MM    MM
2025 10 20 14 00  50  7.0  9.0    MM    MM    MM  MM 1017.7  26.1  27.2  23.6   MM -0.8    MM
2025 10 20 13 50  50  8.0  9.0   2.2     8   6.5  81 1017.6  26.2  27.2  23.8   MM   MM    MM
2025 10 20 13 40  60  7.0  9.0   2.2    MM   6.5  81 1017.7  26.4  27.2  23.8   MM   MM    MM
2025 10 20 13 30  60  6.0  8.0    MM    MM    MM  MM 1017.8  26.4  27.2  23.7   MM   MM    MM
2025 10 20 13 20  60  7.0  9.0   2.3     8   6.3  64 1017.8  26.3  27.2  23.3   MM   MM    MM
2025 10 20 13 10  60  7.0  8.0   2.3    MM   6.3  64 1017.8  26.3  27.2  23.7   MM   MM    MM
2025 10 20 13 00  60  7.0  9.0    MM    MM    MM  MM 1017.9  26.3  27.2  23.9   MM -0.6    MM
2025 10 20 12 50  70  6.0  8.0   2.3     8   6.4  78 1018.0  26.2  27.2  23.7   MM   MM    MM
2025 10 20 12 40  70  7.0  8.0   2.3    MM   6.4  78 1018.0  26.1  27.2  23.7   MM   MM    MM
2025 10 20 12 30  80  7.0 10.0    MM    MM    MM  MM 1018.2  26.2  27.2  23.7   MM   MM    MM
2025 10 20 12 20  60  7.0  9.0   2.4     8   6.3  76 1018.3  26.5  27.2  23.6   MM   MM    MM
2025 10 20 12 10  60  7.0 10.0   2.4    MM   6.3  76 1018.4  26.5  27.2  23.7   MM   MM    MM
2025 10 20 12 00  60  7.0  9.0    MM    MM    MM  MM 1018.5  26.5  27.2  23.6   MM +0.0    MM
2025 10 20 11 50  60  7.0  9.0   2.4     8   6.3  76 1018.5  26.5  27.2  23.5   MM   MM    MM
2025 10 20 11 40  60  8.0 10.0   2.4    MM   6.3  76 1018.5  26.5  27.2  23.4   MM   MM    MM
2025 10 20 11 30  60  8.0  9.0    MM    MM    MM  MM 1018.5  26.5  27.2  23.4   MM   MM    MM
2025 10 20 11 20  60  8.0 10.0   2.3     8   6.3  81 1018.6  26.6  27.2  23.9   MM   MM    MM
2025 10 20 11 10  70  7.0  9.0   2.3    MM   6.3  81 1018.6  26.7  27.2  23.8   MM   MM    MM
2025 10 20 11 00  70  8.0  9.0    MM    MM    MM  MM 1018.6  26.6  27.2  23.4   MM -0.4    MM
2025 10 20 10 50  60  8.0 10.0    MM    MM    MM  MM 1018.5  26.6  27.2  23.5   MM   MM    MM
