#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 22 12 40  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 10 22 12 30  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 10 22 12 20  MM   MM   MM   1.7    MM   5.4  83 1014.1    MM    MM    MM   MM   MM    MM
2025 10 22 12 10  80  8.0 10.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 10 22 12 00  80  8.0 10.0    MM    MM    MM  MM 1014.3  24.9  26.7  20.8   MM -1.1    MM
2025 10 22 11 50  80  9.0 10.0   1.7     8   5.6  71 1014.3  24.8  26.7  20.9   MM   MM    MM
2025 10 22 11 40  MM   MM   MM    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2025 10 22 11 30  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2025 10 22 11 20  MM   MM   MM   1.6    MM   5.7  98 1014.4    MM    MM    MM   MM   MM    MM
2025 10 22 11 10  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2025 10 22 11 00  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -1.2    MM
2025 10 22 10 50  MM   MM   MM   1.7    MM   5.6  76 1014.7    MM    MM    MM   MM   MM    MM
2025 10 22 10 40  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 10 22 10 30  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 10 22 10 20  MM   MM   MM   1.6    MM   5.6  78 1015.0    MM    MM    MM   MM   MM    MM
2025 10 22 10 10  60  7.0  8.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2025 10 22 10 00  50  7.0  8.0    MM    MM    MM  MM 1015.2  25.4  26.7  20.4   MM -0.5    MM
2025 10 22 09 50  50  7.0  9.0   1.6     7   5.6  81 1015.2  25.2  26.7  19.9   MM   MM    MM
2025 10 22 09 40  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 10 22 09 30  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 10 22 09 20  MM   MM   MM   1.6    MM   5.6  93 1015.3    MM    MM    MM   MM   MM    MM
2025 10 22 09 10  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 10 22 09 00  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 10 22 08 50  MM   MM   MM   1.6    MM   5.7  81 1015.5    MM    MM    MM   MM   MM    MM
2025 10 22 08 40  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 10 22 08 30  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2025 10 22 08 20  MM   MM   MM   1.6    MM   5.9  76 1015.6    MM    MM    MM   MM   MM    MM
2025 10 22 08 10  50  7.0  9.0    MM    MM    MM  MM 1016.0  25.4  26.7  21.0   MM   MM    MM
2025 10 22 08 00  50  7.0  9.0    MM    MM    MM  MM 1015.8  25.5  26.7  21.1   MM +1.7    MM
2025 10 22 07 50  MM   MM   MM   1.6    MM   5.7  76 1015.8    MM    MM    MM   MM   MM    MM
2025 10 22 07 40  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 10 22 07 30  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 10 22 07 20  MM   MM   MM   1.6    MM   5.9  82 1015.9    MM    MM    MM   MM   MM    MM
2025 10 22 07 10  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 10 22 07 00  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +2.3    MM
2025 10 22 06 50  MM   MM   MM   1.6    MM   5.8  96 1015.6    MM    MM    MM   MM   MM    MM
2025 10 22 06 40  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 10 22 06 30  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 10 22 06 20  MM   MM   MM   1.6    MM   5.7  88 1015.4    MM    MM    MM   MM   MM    MM
2025 10 22 06 10  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 10 22 06 00  50  6.0  8.0    MM    MM    MM  MM 1015.5  25.5  26.7  21.0   MM +2.3    MM
2025 10 22 05 50  70  6.0  8.0    MM    MM    MM  MM 1015.0  25.5  26.8  21.1   MM   MM    MM
2025 10 22 05 40  60  7.0  8.0    MM    MM    MM  MM 1014.8  25.5  26.7  20.8   MM   MM    MM
2025 10 22 05 30  MM   MM   MM    MM    MM    MM  MM 1014.6    MM  26.8    MM   MM   MM    MM
2025 10 22 05 20  60  6.0  8.0    MM    MM    MM  MM 1014.4  25.6    MM  20.9   MM   MM    MM
2025 10 22 05 10  60  6.0  8.0    MM    MM    MM  MM 1014.2  25.5  26.8  20.8   MM   MM    MM
2025 10 22 05 00  60  7.0  9.0    MM    MM    MM  MM 1014.1  25.5  26.8  20.8   MM   MM    MM
2025 10 22 04 50  60  7.0  8.0   1.7     8   5.7 105 1014.0  25.5  26.8  20.5   MM   MM    MM
2025 10 22 04 40  60  7.0  8.0   1.7    MM   5.7 105 1013.8  25.5  26.8  20.4   MM   MM    MM
2025 10 22 04 30  60  7.0  8.0    MM    MM    MM  MM 1013.7  25.6  26.8  20.7   MM   MM    MM
2025 10 22 04 20  70  7.0  8.0   1.7     8   5.7  93 1013.6  25.6  26.8  20.7   MM   MM    MM
2025 10 22 04 10  70  7.0  8.0   1.7    MM   5.7  93 1013.5  25.5  26.8  20.6   MM   MM    MM
2025 10 22 04 00  70  7.0  8.0    MM    MM    MM  MM 1013.4  25.5  26.8  20.6   MM +0.7    MM
2025 10 22 03 50  60  7.0  8.0   1.6     7   5.7  87 1013.3  25.5  26.8  20.9   MM   MM    MM
2025 10 22 03 40  70  7.0  8.0    MM    MM    MM  MM 1013.2  25.4  26.8  20.9   MM   MM    MM
2025 10 22 03 30  70  6.0  8.0    MM    MM    MM  MM 1013.1  25.4  26.8  21.2   MM   MM    MM
2025 10 22 03 20  70  7.0  8.0   1.7     8   5.7 109 1013.0  25.4  26.8  21.1   MM   MM    MM
2025 10 22 03 10  70  7.0  8.0    MM    MM    MM  MM 1013.0  25.4  26.8  20.8   MM   MM    MM
2025 10 22 03 00  70  7.0  9.0    MM    MM    MM  MM 1012.8  25.4  26.8  20.9   MM +0.0    MM
2025 10 22 02 50  60  7.0  9.0   1.7     8   5.6  88 1013.1  25.4  26.8  21.1   MM   MM    MM
2025 10 22 01 50  60  7.0  8.0   1.8     8   5.8  78 1012.4  25.5  26.8  20.6   MM   MM    MM
2025 10 22 01 40  60  7.0  8.0   1.8    MM   5.8  78 1012.5  25.5  26.8  20.5   MM   MM    MM
2025 10 22 01 30  70  7.0  8.0    MM    MM    MM  MM 1012.4  25.5  26.8  20.3   MM   MM    MM
2025 10 22 01 20  70  7.0  8.0   1.8     8   5.9  95 1012.5  25.5  26.8  20.2   MM   MM    MM
2025 10 22 01 10  60  7.0  8.0   1.8    MM   5.9  95 1012.6  25.6  26.8  20.2   MM   MM    MM
2025 10 22 01 00  70  7.0  8.0    MM    MM    MM  MM 1012.6  25.6  26.8  20.4   MM -2.1    MM
2025 10 22 00 50  70  7.0  8.0   1.8     8   5.9  80 1012.6  25.5  26.8  20.3   MM   MM    MM
2025 10 22 00 40  70  7.0  8.0    MM    MM    MM  MM 1012.7  25.4  26.8  20.6   MM   MM    MM
2025 10 22 00 30  70  7.0  8.0   1.8    MM   5.9  80 1012.7  25.4  26.8  20.4   MM   MM    MM
2025 10 22 00 20  70  7.0  8.0   1.8     8   5.8  93 1012.8  25.4  26.8  20.6   MM   MM    MM
2025 10 22 00 10  70  6.0  8.0   1.8    MM   5.8  93 1012.8  25.6  26.8  20.4   MM   MM    MM
2025 10 22 00 00  60  7.0  8.0    MM    MM    MM  MM 1012.8  25.6  26.7  20.2   MM -2.8    MM
2025 10 21 23 50  60  7.0  9.0   1.9    11   6.1 345 1012.9  25.6  26.8  20.6   MM   MM    MM
2025 10 21 23 40  70  7.0  8.0    MM    MM    MM  MM 1013.0  25.5  26.7  20.8   MM   MM    MM
2025 10 21 23 20  80  6.0  8.0   1.8     8   6.0  68 1013.2  24.9  26.7  20.9   MM   MM    MM
2025 10 21 23 10  70  7.0 10.0   1.8    MM   6.0  68 1013.4  25.6  26.7  20.9   MM   MM    MM
2025 10 21 23 00  70  6.0  7.0    MM    MM    MM  MM 1013.5  25.6  26.7  20.6   MM -2.7    MM
2025 10 21 22 50  70  6.0  7.0   1.9     8   6.3  81 1013.7  25.6  26.7  20.0   MM   MM    MM
2025 10 21 22 40  70  7.0  8.0   1.9    MM   6.3  81 1013.9  25.6  26.7  20.1   MM   MM    MM
2025 10 21 22 30  70  7.0  9.0    MM    MM    MM  MM 1014.1  25.6  26.7  20.3   MM   MM    MM
2025 10 21 22 20  70  7.0  8.0   1.8     8   6.2  87 1014.3  25.6  26.7  20.5   MM   MM    MM
2025 10 21 22 10  70  7.0  8.0    MM    MM    MM  MM 1014.5  25.6  26.7  20.6   MM   MM    MM
2025 10 21 22 00  60  7.0  8.0    MM    MM    MM  MM 1014.6  25.5  26.7  20.3   MM -1.6    MM
2025 10 21 21 50  70  6.0  8.0   1.8     8   6.2  86 1014.7  25.6  26.7  20.2   MM   MM    MM
2025 10 21 21 40  60  6.0  8.0   1.8    MM   6.2  86 1014.9  25.6  26.7  19.9   MM   MM    MM
2025 10 21 21 30  60  7.0  8.0    MM    MM    MM  MM 1015.0  25.6  26.7  20.1   MM   MM    MM
2025 10 21 21 20  70  6.0  8.0   1.7     8   6.0 116 1015.2  25.6  26.7  20.3   MM   MM    MM
2025 10 21 21 10  60  6.0  7.0   1.7    MM   6.0 116 1015.3  25.6  26.7  20.3   MM   MM    MM
2025 10 21 21 00  60  6.0  7.0    MM    MM    MM  MM 1015.5  25.7  26.7  19.9   MM -0.3    MM
2025 10 21 20 50  70  6.0 10.0   2.0     8   6.2 100 1015.6  25.7  26.7  19.7   MM   MM    MM
2025 10 21 20 40  60  6.0  8.0    MM    MM    MM  MM 1015.8  25.7  26.7  19.7   MM   MM    MM
2025 10 21 20 30  60  6.0  8.0    MM    MM    MM  MM 1015.9  25.6  26.6  20.2   MM   MM    MM
2025 10 21 20 20  60  6.0  8.0   1.9     8   6.2  81 1016.6  25.6  26.6  20.2   MM   MM    MM
2025 10 21 20 10  60  6.0  8.0    MM    MM    MM  MM 1016.2  25.6  26.6  20.4   MM   MM    MM
2025 10 21 20 00  60  7.0  8.0    MM    MM    MM  MM 1016.2  25.6  26.6  20.4   MM +0.8    MM
2025 10 21 19 50  60  6.0  8.0   1.8     8   6.1  91 1016.2  25.6  26.6  20.7   MM   MM    MM
2025 10 21 19 40  60  6.0  8.0    MM    MM    MM  MM 1016.3  25.6  26.6  20.7   MM   MM    MM
2025 10 21 19 30  60  6.0  7.0    MM    MM    MM  MM 1016.3  25.6  26.6  20.4   MM   MM    MM
2025 10 21 19 20  40  6.0  8.0   1.8     8   5.9 106 1016.9  25.5  26.6  20.8   MM   MM    MM
2025 10 21 19 10  60  6.0  8.0    MM    MM    MM  MM 1016.3  25.6  26.6  20.6   MM   MM    MM
2025 10 21 19 00  60  6.0  8.0    MM    MM    MM  MM 1016.2  25.6  26.6  20.5   MM +1.5    MM
2025 10 21 18 50  70  6.0  8.0   1.9     8   6.1  84 1016.1  25.6  26.6  20.3   MM   MM    MM
2025 10 21 18 40  70  7.0  8.0    MM    MM    MM  MM 1016.1  25.6  26.6  20.4   MM   MM    MM
2025 10 21 18 30  60  7.0  8.0    MM    MM    MM  MM 1015.9  25.6  26.6  20.0   MM   MM    MM
2025 10 21 18 20  70  7.0  8.0   1.7     8   5.9  96 1015.8  25.5  26.6  20.2   MM   MM    MM
2025 10 21 18 10  60  7.0  9.0   1.7    MM   5.9  96 1015.8  25.6  26.6  20.0   MM   MM    MM
2025 10 21 18 00  60  7.0  8.0    MM    MM    MM  MM 1015.8  25.5  26.6  20.1   MM +1.6    MM
2025 10 21 17 50  60  7.0  8.0   1.9     8   5.9  87 1015.8  25.5  26.6  20.0   MM   MM    MM
2025 10 21 17 40  60  7.0  8.0   1.9    MM   5.9  87 1015.7  25.5  26.6  20.4   MM   MM    MM
2025 10 21 17 30  60  7.0  8.0    MM    MM    MM  MM 1015.7  25.4  26.6  20.5   MM   MM    MM
2025 10 21 17 20  60  7.0  9.0   1.8     7   6.1  86 1015.6  25.4  26.6  20.6   MM   MM    MM
2025 10 21 17 10  50  7.0  8.0   1.8    MM   6.1  86 1015.6  25.4  26.6  20.9   MM   MM    MM
2025 10 21 17 00  50  6.0  7.0    MM    MM    MM  MM 1015.5  25.4  26.6  20.7   MM +1.4    MM
2025 10 21 16 50  60  6.0  8.0   1.8     8   5.8  81 1015.5  25.3  26.6  20.5   MM   MM    MM
2025 10 21 16 40  60  7.0  8.0    MM    MM    MM  MM 1015.4  25.3  26.6  20.4   MM   MM    MM
2025 10 21 16 30  60  7.0  8.0    MM    MM    MM  MM 1015.3  25.3  26.6  20.4   MM   MM    MM
2025 10 21 16 20  60  7.0  9.0   1.9     8   6.1  87 1015.1  25.3  26.6  20.0   MM   MM    MM
2025 10 21 16 10  60  7.0  8.0   1.9    MM   6.1  87 1015.0  25.3  26.6  20.6   MM   MM    MM
2025 10 21 16 00  50  7.0  8.0    MM    MM    MM  MM 1014.8  25.3  26.6  20.7   MM +0.4    MM
2025 10 21 15 50  50  7.0  8.0   1.8     8   6.0  86 1014.7  25.2  26.6  20.6   MM   MM    MM
2025 10 21 15 40  50  7.0  9.0    MM    MM    MM  MM 1014.6  25.3  26.6  20.7   MM   MM    MM
2025 10 21 15 30  50  7.0  8.0    MM    MM    MM  MM 1014.4  25.3  26.6  20.6   MM   MM    MM
2025 10 21 15 20  50  7.0  8.0   1.8     8   5.9  86 1014.4  25.3  26.6  20.5   MM   MM    MM
2025 10 21 15 10  50  6.0  8.0   1.8    MM   5.9  86 1014.4  25.3  26.6  20.5   MM   MM    MM
2025 10 21 15 00  50  7.0  8.0    MM    MM    MM  MM 1014.3  25.3  26.6  20.2   MM -0.4    MM
2025 10 21 14 50  50  7.0  8.0   1.8     8   5.9  77 1014.2  25.3  26.6  20.0   MM   MM    MM
2025 10 21 14 40  50  7.0  9.0    MM    MM    MM  MM 1014.1  25.3  26.6  20.6   MM   MM    MM
2025 10 21 14 30  50  7.0  8.0    MM    MM    MM  MM 1014.2  25.3  26.6  20.0   MM   MM    MM
2025 10 21 14 20  50  7.0  9.0   1.9    13   6.3 321 1014.1  25.3  26.6  20.4   MM   MM    MM
2025 10 21 14 10  60  7.0  9.0   1.9    MM   6.3 321 1014.1  25.4  26.6  20.5   MM   MM    MM
2025 10 21 14 00  50  7.0  8.0    MM    MM    MM  MM 1014.1  25.3  26.6  20.1   MM -1.3    MM
2025 10 21 13 50  50  7.0  8.0   1.8     8   5.9  93 1014.1  25.4  26.6  19.9   MM   MM    MM
2025 10 21 13 40  60  7.0  8.0    MM    MM    MM  MM 1014.2  25.3  26.6  20.2   MM   MM    MM
2025 10 21 13 30  60  6.0  8.0    MM    MM    MM  MM 1014.2  25.4  26.6  20.5   MM   MM    MM
2025 10 21 13 20  60  7.0  8.0   1.9     8   5.9  99 1014.3  25.3    MM  20.5   MM   MM    MM
2025 10 21 13 10  60  7.0  8.0   1.9    MM   5.9  99 1014.3  25.4  26.6  20.5   MM   MM    MM
2025 10 21 13 00  60  7.0  8.0    MM    MM    MM  MM 1014.4  25.4  26.6  20.3   MM -1.8    MM
2025 10 21 12 50  60  7.0  9.0   1.9     8   5.9  90 1014.4  25.4  26.6  20.4   MM   MM    MM
2025 10 21 12 40  60  7.0  9.0   1.9    MM   5.9  90 1014.4  25.4  26.6  20.0   MM   MM    MM
2025 10 21 12 30  60  7.0  8.0    MM    MM    MM  MM 1014.5  25.4  26.6  20.0   MM   MM    MM
2025 10 21 12 20  60  7.0  8.0   2.0     8   6.1  90 1014.6  25.4  26.6  20.3   MM   MM    MM
2025 10 21 12 10  60  7.0  8.0   2.0    MM   6.1  90 1014.7  25.4  26.6  20.4   MM   MM    MM
2025 10 21 12 00  60  7.0  8.0    MM    MM    MM  MM 1014.7  25.5  26.6  20.5   MM -1.9    MM
2025 10 21 11 50  60  7.0  8.0   1.8     8   5.7  86 1014.7  25.5  26.6  20.4   MM   MM    MM
2025 10 21 11 40  60  7.0  8.0   1.8    MM   5.7  86 1014.9  25.5  26.6  20.5   MM   MM    MM
2025 10 21 11 30  60  7.0  8.0    MM    MM    MM  MM 1015.0  25.5  26.6  20.9   MM   MM    MM
2025 10 21 11 20  50  7.0  8.0   1.9    MM   5.9  81 1015.5  25.5  26.6  20.6   MM   MM    MM
2025 10 21 11 10  60  7.0  9.0   1.9    MM   5.9  81 1015.4  25.6  26.6  20.6   MM   MM    MM
2025 10 21 11 00  60  7.0  9.0    MM    MM    MM  MM 1015.4  25.6  26.6  20.6   MM -1.5    MM
2025 10 21 10 50  60  7.0  9.0   1.9    14   5.9  16 1015.6  25.6  26.6  20.7   MM   MM    MM
2025 10 21 10 40  60  7.0  9.0   1.9    MM   5.9  16 1015.7  25.6  26.6  21.2   MM   MM    MM
2025 10 21 10 30  50  7.0  9.0    MM    MM    MM  MM 1015.9  25.6  26.6  21.3   MM   MM    MM
2025 10 21 10 20  60  7.0  8.0   1.8     8   6.0  77 1016.0  25.6  26.6  21.4   MM   MM    MM
2025 10 21 10 10  60  7.0  8.0    MM    MM    MM  MM 1016.2  25.6  26.6  21.2   MM   MM    MM
2025 10 21 10 00  60  7.0  8.0    MM    MM    MM  MM 1016.2  25.6  26.6  21.2   MM -0.7    MM
2025 10 21 09 50  60  7.0  8.0   1.9     8   6.1  79 1016.3  25.7  26.6  21.3   MM   MM    MM
2025 10 21 09 40  60  7.0  9.0   1.9    MM   6.1  79 1016.3  25.7  26.6  21.3   MM   MM    MM
2025 10 21 09 30  70  7.0  8.0    MM    MM    MM  MM 1016.4  25.7  26.6  21.4   MM   MM    MM
2025 10 21 09 20  70  7.0  8.0   1.9     7   5.9  70 1016.5  25.7  26.6  21.1   MM   MM    MM
2025 10 21 09 10  70  7.0  9.0   1.9    MM   5.9  70 1016.6  25.7  26.6  20.9   MM   MM    MM
2025 10 21 09 00  70  7.0  9.0    MM    MM    MM  MM 1016.6  25.7  26.6  20.9   MM +0.0    MM
2025 10 21 08 50  60  8.0 10.0   2.0     8   5.8  82 1016.8  25.7  26.6  20.8   MM   MM    MM
2025 10 21 08 40  70  8.0  9.0   2.0    MM   5.8  82 1016.7  25.8  26.6  20.8   MM   MM    MM
2025 10 21 08 30  60  8.0 10.0    MM    MM    MM  MM 1016.9  25.8  26.6  20.9   MM   MM    MM
2025 10 21 08 20  70  8.0 10.0   1.9     8   5.8  91 1016.8  25.8  26.6  21.0   MM   MM    MM
2025 10 21 08 10  80  7.0  9.0   1.9    MM   5.8  91 1016.8  25.6  26.6  21.4   MM   MM    MM
2025 10 21 08 00  70  7.0  9.0    MM    MM    MM  MM 1016.9  25.5  26.6  21.5   MM +1.1    MM
2025 10 21 07 50  70  8.0 10.0   1.8     8   5.8  82 1016.9  25.5  26.6  21.3   MM   MM    MM
2025 10 21 07 40  70  8.0  9.0   1.8    MM   5.8  82 1016.9  25.7  26.6  21.5   MM   MM    MM
2025 10 21 07 30  70  9.0 10.0    MM    MM    MM  MM 1016.9  25.6  26.6  21.0   MM   MM    MM
2025 10 21 07 20  70  8.0 10.0   1.9     8   5.7  85 1016.9  25.6  26.6  21.6   MM   MM    MM
2025 10 21 07 10  80  8.0 10.0   1.9    MM   5.7  85 1016.9  25.1  26.6  21.6   MM   MM    MM
2025 10 21 07 00  70  9.0 11.0    MM    MM    MM  MM 1016.9  25.4    MM  21.5   MM +1.8    MM
2025 10 21 06 50  60  8.0 10.0   2.0     8   5.8  61 1016.9  25.9    MM  21.3   MM   MM    MM
2025 10 21 06 40  60  8.0 10.0   2.0    MM   5.8  61 1016.9  25.9  26.6  20.9   MM   MM    MM
2025 10 21 06 30  60  8.0 10.0    MM    MM    MM  MM 1016.8  25.9  26.6  21.2   MM   MM    MM
2025 10 21 06 20  60  8.0  9.0   2.0     8   5.9  62 1016.8  25.9  26.6  21.5   MM   MM    MM
2025 10 21 06 10  60  7.0  8.0    MM    MM    MM  MM 1016.7  25.8  26.6  21.5   MM   MM    MM
2025 10 21 06 00  60  7.0  9.0    MM    MM    MM  MM 1016.7  25.9  26.6  21.5   MM +1.9    MM
2025 10 21 05 50  60  7.0  9.0   1.9     8   5.7  74 1016.6  25.9  26.6  21.5   MM   MM    MM
2025 10 21 05 40  60  7.0  9.0   1.9    MM   5.7  74 1016.5  25.9  26.6  21.4   MM   MM    MM
2025 10 21 05 30  60  7.0  9.0    MM    MM    MM  MM 1016.4  25.9  26.6  21.3   MM   MM    MM
2025 10 21 05 20  60  8.0  9.0   1.9     8   6.1  54 1016.2  25.9  26.6  21.4   MM   MM    MM
2025 10 21 05 10  50  8.0  9.0   1.9    MM   6.1  54 1016.0  25.8  26.6  21.7   MM   MM    MM
2025 10 21 05 00  50  7.0  9.0    MM    MM    MM  MM 1015.8  25.8  26.6  21.6   MM +1.5    MM
2025 10 21 04 50  60  7.0  8.0   1.8     8   5.8  65 1015.7  25.8  26.6  21.6   MM   MM    MM
2025 10 21 04 40  60  6.0  8.0   1.8    MM   5.8  65 1015.6  25.6  26.6  21.8   MM   MM    MM
2025 10 21 04 30  80  6.0  7.0    MM    MM    MM  MM 1015.5  25.4  26.6  22.1   MM   MM    MM
2025 10 21 04 20  70  7.0  8.0   1.9     7   5.7  74 1015.4  25.7  26.6  21.7   MM   MM    MM
2025 10 21 04 10  60  8.0  9.0   1.9    MM   5.7  74 1015.2  25.5  26.6  21.3   MM   MM    MM
2025 10 21 04 00  70  8.0  9.0    MM    MM    MM  MM 1015.1  25.6  26.6  21.7   MM +1.0    MM
2025 10 21 03 50  70  7.0  9.0   1.9     8   5.8  80 1014.9  25.6  26.6  21.5   MM   MM    MM
2025 10 21 03 40  70  7.0  9.0   1.9    MM   5.8  80 1014.8  25.6  26.6  21.7   MM   MM    MM
2025 10 21 03 30  60  8.0  9.0    MM    MM    MM  MM 1014.8  25.9  26.6  21.1   MM   MM    MM
2025 10 21 03 20  60  7.0  9.0   2.0     8   6.0  58 1014.8  25.9  26.6  21.7   MM   MM    MM
2025 10 21 03 10  60  7.0  9.0   2.0    MM   6.0  58 1014.7  25.9  26.6  21.5   MM   MM    MM
2025 10 21 03 00  70  7.0  8.0    MM    MM    MM  MM 1014.6  25.9  26.6  21.3   MM +0.5    MM
2025 10 21 02 50  70  7.0  9.0   2.0     8   6.0  57 1014.5  25.9  26.6  21.2   MM   MM    MM
2025 10 21 02 40  70  7.0  9.0   2.0    MM   6.0  57 1014.4  25.9  26.6  21.4   MM   MM    MM
2025 10 21 02 30  70  7.0  9.0    MM    MM    MM  MM 1014.3  25.9  26.7  21.4   MM   MM    MM
2025 10 21 02 20  70  7.0  9.0   1.8     8   5.8  73 1014.3  25.9  26.6  21.3   MM   MM    MM
2025 10 21 02 10  60  7.0  9.0   1.8    MM   5.8  73 1014.2  25.9  26.6  21.4   MM   MM    MM
2025 10 21 02 00  70  7.0  9.0    MM    MM    MM  MM 1014.2  25.9  26.6  21.3   MM -0.5    MM
2025 10 21 01 50  70  7.0  9.0   1.9     7   5.9  91 1014.0  25.9  26.6  21.4   MM   MM    MM
2025 10 21 01 40  60  7.0  9.0   1.9    MM   5.9  91 1014.1  25.9  26.7  21.4   MM   MM    MM
2025 10 21 01 30  60  8.0  9.0    MM    MM    MM  MM 1014.0  25.9  26.7  21.1   MM   MM    MM
2025 10 21 01 20  60  8.0  9.0   1.9     8   5.8  57 1014.0  25.9  26.7  21.3   MM   MM    MM
2025 10 21 01 10  60  8.0  9.0   1.9    MM   5.8  57 1014.0  25.9  26.6  21.2   MM   MM    MM
2025 10 21 01 00  60  8.0 10.0    MM    MM    MM  MM 1014.0  25.9  26.6  21.1   MM -1.5    MM
2025 10 21 00 50  60  8.0  9.0   1.9     8   5.8  54 1014.0  25.9  26.7  21.4   MM   MM    MM
2025 10 21 00 40  70  8.0  9.0   1.9    MM   5.8  54 1014.0  25.9  26.7  21.4   MM   MM    MM
2025 10 21 00 30  60  8.0  9.0    MM    MM    MM  MM 1014.1  25.9  26.7  21.4   MM   MM    MM
2025 10 21 00 20  60  7.0  9.0   1.9     8   5.8  74 1014.2  25.8  26.7  21.8   MM   MM    MM
2025 10 21 00 10  60  7.0  9.0   1.9    MM   5.8  74 1014.1  25.7  26.7  21.6   MM   MM    MM
2025 10 21 00 00  60  8.0  9.0    MM    MM    MM  MM 1014.1  25.8  26.7  21.6   MM -2.4    MM
2025 10 20 23 50  60  7.0  9.0   2.0     8   5.8  40 1014.3  25.7  26.7  21.5   MM   MM    MM
2025 10 20 23 40  60  7.0  9.0   2.0    MM   5.8  40 1014.4  25.7  26.7  21.5   MM   MM    MM
2025 10 20 23 20  60  7.0  9.0   1.9     8   5.8  49 1014.5  25.7  26.6  21.7   MM   MM    MM
2025 10 20 23 10  60  8.0  9.0   1.9    MM   5.8  49 1014.7  25.7  26.6  21.4   MM   MM    MM
2025 10 20 23 00  60  7.0  9.0    MM    MM    MM  MM 1014.7  25.7  26.6  21.6   MM -2.1    MM
2025 10 20 22 50  60  8.0  9.0   1.9     8   5.8  67 1014.9  25.7  26.6  21.6   MM   MM    MM
2025 10 20 22 40  60  8.0 10.0   1.9    MM   5.8  67 1014.9  25.7  26.6  21.4   MM   MM    MM
2025 10 20 22 30  60  8.0  9.0    MM    MM    MM  MM 1015.0  25.8  26.6  21.4   MM   MM    MM
2025 10 20 22 20  60  8.0  9.0   1.9     8   5.7  59 1015.1  25.7  26.6  21.6   MM   MM    MM
2025 10 20 22 10  60  8.0  9.0   1.9    MM   5.7  59 1015.3  25.6  26.6  21.6   MM   MM    MM
2025 10 20 22 00  60  8.0  9.0    MM    MM    MM  MM 1015.5  25.7  26.6  21.8   MM -1.2    MM
2025 10 20 21 50  60  7.0  9.0   1.9     8   5.9  59 1015.8  25.6  26.6  21.7   MM   MM    MM
2025 10 20 21 40  60  7.0  8.0   1.9    MM   5.9  59 1016.0  25.5  26.6  21.7   MM   MM    MM
2025 10 20 21 30  60  7.0  9.0    MM    MM    MM  MM 1016.1  25.4  26.6  21.9   MM   MM    MM
2025 10 20 21 20  60  7.0  9.0   1.8    MM   5.8  56 1016.3  25.5    MM  22.0   MM   MM    MM
2025 10 20 21 10  MM   MM   MM   1.8     8    MM  MM     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 21 00  70  7.0  9.0    MM    MM    MM  MM 1016.4  25.4  26.6  21.8   MM +0.0    MM
2025 10 20 20 50  60  8.0  9.0   2.0     8   6.0  74 1016.6  25.3  26.6  22.0   MM   MM    MM
2025 10 20 20 40  60  7.0  9.0    MM    MM    MM  MM 1016.6  25.5  26.6  21.8   MM   MM    MM
2025 10 20 20 30  60  8.0  9.0    MM    MM    MM  MM 1016.6  25.7  26.6  21.5   MM   MM    MM
2025 10 20 20 20  60  7.0  9.0   1.9     7   5.9  88 1016.7  25.8  26.6  21.4   MM   MM    MM
