#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 19 04 26  MM   MM   MM   1.7    12   6.6 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 03 56  MM   MM   MM   1.9    13   7.1 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 03 26  MM   MM   MM   1.9    12   6.7 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 02 56  MM   MM   MM   1.8    12   6.7 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 02 26  MM   MM   MM   1.8    13   6.5 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 01 56  MM   MM   MM   1.9    12   6.8 311     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 01 26  MM   MM   MM   2.0    13   6.6 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 00 56  MM   MM   MM   1.8    13   6.4 313     MM    MM  27.0    MM   MM   MM    MM
2025 10 19 00 26  MM   MM   MM   1.8    11   6.3 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 23 56  MM   MM   MM   1.9    13   6.6 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 23 26  MM   MM   MM   2.1    13   6.9 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 22 56  MM   MM   MM   2.0    13   7.0 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 22 26  MM   MM   MM   2.1    13   6.8 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 21 56  MM   MM   MM   2.1    13   7.0 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 21 26  MM   MM   MM   2.0    11   6.6 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 20 56  MM   MM   MM   2.1    13   6.9 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 20 26  MM   MM   MM   2.1    12   6.9 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 19 56  MM   MM   MM   2.2    13   7.3 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 19 26  MM   MM   MM   2.1    13   7.0 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 18 56  MM   MM   MM   2.1    13   7.1 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 18 26  MM   MM   MM   2.0    13   7.2 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 17 56  MM   MM   MM   2.1    13   7.6 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 17 26  MM   MM   MM   2.2    13   7.8 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 16 56  MM   MM   MM   2.1    13   8.0 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 16 26  MM   MM   MM   2.1    13   8.0 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 15 56  MM   MM   MM   2.1    13   8.2 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 15 26  MM   MM   MM   2.0    13   7.9 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 14 56  MM   MM   MM   2.0    13   8.3 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 14 26  MM   MM   MM   2.1    13   8.7 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 13 56  MM   MM   MM   2.0    13   8.1 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 13 26  MM   MM   MM   2.0    13   8.2 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 12 56  MM   MM   MM   2.2    13   8.8 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 12 26  MM   MM   MM   2.2    14   8.8 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 11 56  MM   MM   MM   2.4    13   8.8 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 11 26  MM   MM   MM   2.2    13   8.1 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 10 56  MM   MM   MM   2.4    13   9.0 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 18 10 26  MM   MM   MM   2.1    13   8.2 310     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 09 56  MM   MM   MM   2.2    13   8.2 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 09 26  MM   MM   MM   2.5    14   8.7 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 08 56  MM   MM   MM   2.6    14   9.2 328     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 08 26  MM   MM   MM   2.6    13   8.8 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 07 56  MM   MM   MM   2.6    13   8.9 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 07 26  MM   MM   MM   2.5    14   9.1 330     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 06 56  MM   MM   MM   2.7    14   9.4 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 06 26  MM   MM   MM   2.4    14   9.1 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 05 56  MM   MM   MM   2.4    14   9.0 338     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 05 26  MM   MM   MM   2.3    14   9.0 331     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 04 56  MM   MM   MM   2.9    14   9.9 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 04 26  MM   MM   MM   2.7    14   9.9 330     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 03 56  MM   MM   MM   2.3    14   9.0 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 03 26  MM   MM   MM   2.6    14   9.6 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 02 56  MM   MM   MM   2.5    15   9.2 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 02 26  MM   MM   MM   2.5    14   9.0 328     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 01 56  MM   MM   MM   2.4    15   8.8 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 01 26  MM   MM   MM   2.4    15   8.8 337     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 00 56  MM   MM   MM   2.4    15   8.5 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 18 00 26  MM   MM   MM   2.2    15   8.0 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 23 56  MM   MM   MM   2.2    15   7.9 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 23 26  MM   MM   MM   2.2    15   8.0 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 22 56  MM   MM   MM   2.2    15   8.0 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 22 26  MM   MM   MM   2.1    15   8.1 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 21 56  MM   MM   MM   2.1    13   7.8 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 21 26  MM   MM   MM   2.1    17   7.9 330     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 20 56  MM   MM   MM   2.2    13   7.8 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 20 26  MM   MM   MM   2.1    13   8.0 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 19 56  MM   MM   MM   2.0    13   7.7 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 19 26  MM   MM   MM   2.1    13   8.0 330     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 18 56  MM   MM   MM   2.0    13   8.2 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 18 26  MM   MM   MM   2.0    17   8.2 339     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 17 56  MM   MM   MM   1.9    13   8.0 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 17 26  MM   MM   MM   2.0    13   8.4 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 16 56  MM   MM   MM   2.0    14   8.3 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 16 26  MM   MM   MM   2.1    14   8.3 313     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 15 56  MM   MM   MM   2.0    13   8.2 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 15 26  MM   MM   MM   2.1    13   8.4 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 14 56  MM   MM   MM   1.9    14   7.8 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 14 26  MM   MM   MM   2.1    14   8.2 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 13 56  MM   MM   MM   1.9    13   8.0 311     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 13 26  MM   MM   MM   2.0    13   8.1 311     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 12 56  MM   MM   MM   2.0    13   8.2 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 12 26  MM   MM   MM   2.0    13   8.3 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 11 56  MM   MM   MM   1.8    13   8.6 310     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 11 26  MM   MM   MM   1.8    13   8.2 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 10 56  MM   MM   MM   1.7    13   8.3 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 10 26  MM   MM   MM   1.8    13   8.7 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 09 56  MM   MM   MM   1.6    13   8.1 311     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 09 26  MM   MM   MM   1.8    13   8.7 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 08 56  MM   MM   MM   1.5    14   7.9 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 08 26  MM   MM   MM   1.8    13   8.6 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 07 56  MM   MM   MM   1.6    13   8.0 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 07 26  MM   MM   MM   1.8    13   8.4 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 17 06 56  MM   MM   MM   1.7    13   8.1 330     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 06 26  MM   MM   MM   1.7    13   8.3 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 05 56  MM   MM   MM   1.7    13   8.4 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 05 26  MM   MM   MM   1.8    13   8.9 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 04 56  MM   MM   MM   1.7    13   8.7 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 04 26  MM   MM   MM   1.7    13   8.1 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 03 56  MM   MM   MM   1.9    13   8.8 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 03 26  MM   MM   MM   1.9    13   8.2 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 02 56  MM   MM   MM   1.9    14   8.0 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 02 26  MM   MM   MM   2.1    13   8.7 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 01 56  MM   MM   MM   1.9    13   8.1 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 01 26  MM   MM   MM   2.2    13   9.0 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 00 56  MM   MM   MM   2.1    13   8.9 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 17 00 26  MM   MM   MM   1.8    14   7.5 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 23 56  MM   MM   MM   2.1    14   8.6 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 23 26  MM   MM   MM   1.9    14   7.9 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 22 56  MM   MM   MM   2.0    14   8.6 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 22 26  MM   MM   MM   2.0    15   8.4 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 21 56  MM   MM   MM   2.1    14   8.8 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 21 26  MM   MM   MM   2.0    15   8.6 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 20 56  MM   MM   MM   2.2    15   9.1 306     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 20 26  MM   MM   MM   2.3    14   9.4 313     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 19 56  MM   MM   MM   2.2    14   9.0 309     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 19 26  MM   MM   MM   2.4    15   9.2 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 18 56  MM   MM   MM   2.0    14   8.5 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 18 26  MM   MM   MM   2.0    15   8.7 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 17 56  MM   MM   MM   2.0    15   9.0 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 17 26  MM   MM   MM   2.0    15   9.4 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 16 56  MM   MM   MM   2.1    14   9.7 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 16 26  MM   MM   MM   2.0    15   9.4 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 15 56  MM   MM   MM   2.1    15   9.8 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 15 26  MM   MM   MM   2.1    13   9.6 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 14 56  MM   MM   MM   2.1    13   9.5 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 14 26  MM   MM   MM   2.0    17   9.4 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 13 56  MM   MM   MM   2.0    14   9.3 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 13 26  MM   MM   MM   2.2    13   9.5 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 12 56  MM   MM   MM   2.0    13   9.1 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 12 26  MM   MM   MM   2.2    14   9.2 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 11 56  MM   MM   MM   2.0    14   9.1 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 11 26  MM   MM   MM   2.1    14   9.4 304     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 10 56  MM   MM   MM   1.9    13   8.7 307     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 10 26  MM   MM   MM   2.1    13   9.4 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 09 56  MM   MM   MM   2.0    13   8.8 307     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 09 26  MM   MM   MM   1.9    13   8.6 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 08 56  MM   MM   MM   2.2    14   9.4 307     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 08 26  MM   MM   MM   2.1    13   8.6 307     MM    MM  27.0    MM   MM   MM    MM
2025 10 16 07 56  MM   MM   MM   2.0    13   8.0 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 07 26  MM   MM   MM   2.2    14   8.8 310     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 06 56  MM   MM   MM   2.3    14   9.1 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 06 26  MM   MM   MM   2.2    15   9.2 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 05 56  MM   MM   MM   2.2    14   8.9 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 05 26  MM   MM   MM   2.1    13   8.3 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 04 56  MM   MM   MM   1.9    14   8.5 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 04 26  MM   MM   MM   2.4    14   9.9 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 03 56  MM   MM   MM   2.1    14   9.2 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 03 26  MM   MM   MM   2.2    14   9.7 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 02 56  MM   MM   MM   2.0    15   9.0 311     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 02 26  MM   MM   MM   1.9    14   8.5 306     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 01 56  MM   MM   MM   2.1    15   9.1 311     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 01 26  MM   MM   MM   2.0    15   8.7 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 00 56  MM   MM   MM   2.0    15   8.7 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 16 00 26  MM   MM   MM   1.8    13   8.1 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 23 56  MM   MM   MM   1.9    13   8.4 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 23 26  MM   MM   MM   1.8    13   8.1 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 22 56  MM   MM   MM   2.0    13   8.4 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 22 26  MM   MM   MM   2.0    13   8.7 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 21 56  MM   MM   MM   1.8    13   8.0 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 21 26  MM   MM   MM   1.7    13   7.6 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 20 56  MM   MM   MM   1.8    13   8.3 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 20 26  MM   MM   MM   1.9    13   8.4 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 19 56  MM   MM   MM   2.1    13   8.8 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 19 26  MM   MM   MM   1.8    13   7.8 307     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 18 56  MM   MM   MM   2.0    13   8.3 307     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 18 26  MM   MM   MM   1.8    13   7.9 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 17 56  MM   MM   MM   2.2    14   9.3 323     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 17 26  MM   MM   MM   2.0    13   9.2 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 16 56  MM   MM   MM   1.9    13   9.0 313     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 16 26  MM   MM   MM   2.0    13   9.3 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 15 56  MM   MM   MM   1.9    14   8.8 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 15 26  MM   MM   MM   2.1    14   9.4 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 14 56  MM   MM   MM   2.0    14   8.9 330     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 14 26  MM   MM   MM   1.9    14   8.9 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 13 56  MM   MM   MM   2.1    14   9.4 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 13 26  MM   MM   MM   1.8    14   8.7 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 12 56  MM   MM   MM   2.1    14   9.6 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 12 26  MM   MM   MM   2.1    14   9.6 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 11 56  MM   MM   MM   2.2    14   9.8 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 11 26  MM   MM   MM   2.3    15  10.1 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 10 56  MM   MM   MM   2.2    14  10.1 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 10 26  MM   MM   MM   2.4    15  10.7 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 15 09 56  MM   MM   MM   2.4    13  10.6 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 09 26  MM   MM   MM   2.1    15  10.1 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 08 56  MM   MM   MM   2.2    15  10.3 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 08 26  MM   MM   MM   2.1    15  10.1 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 07 56  MM   MM   MM   2.3    14  10.6 310     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 07 26  MM   MM   MM   1.9    15   9.5 306     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 06 56  MM   MM   MM   2.0    14   9.6 306     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 06 26  MM   MM   MM   1.9    13   9.7 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 05 56  MM   MM   MM   2.4    14  10.8 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 05 26  MM   MM   MM   2.3    14  10.8 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 04 56  MM   MM   MM   2.2    14  10.2 311     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 04 26  MM   MM   MM   2.3    15  10.4 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 15 03 56  MM   MM   MM   1.9    14   9.6 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 03 26  MM   MM   MM   2.0    14   9.4 309     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 02 56  MM   MM   MM   2.0    14   9.4 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 02 26  MM   MM   MM   2.0    14   9.4 310     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 01 56  MM   MM   MM   2.1    13   9.5 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 01 26  MM   MM   MM   1.8    14   8.6 311     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 00 56  MM   MM   MM   1.9    14   9.2 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 15 00 26  MM   MM   MM   1.9    14   9.1 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 23 56  MM   MM   MM   2.1    14  10.0 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 23 26  MM   MM   MM   2.0    13   9.8 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 22 56  MM   MM   MM   2.3    13  10.3 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 22 26  MM   MM   MM   2.1    14  10.4 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 21 56  MM   MM   MM   2.2    14  10.3 320     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 21 26  MM   MM   MM   2.2    15  10.8 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 20 56  MM   MM   MM   1.9    14  10.4 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 20 26  MM   MM   MM   2.1    14  10.8 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 19 56  MM   MM   MM   2.1    15  10.9 310     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 19 26  MM   MM   MM   2.0    15  10.9 307     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 18 56  MM   MM   MM   2.3    15  12.3 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 18 26  MM   MM   MM   2.0    14  11.4 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 17 56  MM   MM   MM   2.1    14  11.2 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 17 26  MM   MM   MM   2.2    15  12.0 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 16 56  MM   MM   MM   2.3    15  11.9 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 16 26  MM   MM   MM   2.2    15  11.7 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 15 56  MM   MM   MM   2.5    15  12.4 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 15 26  MM   MM   MM   2.7    15  13.0 324     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 14 56  MM   MM   MM   2.3    17  12.2 327     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 14 26  MM   MM   MM   2.3    17  12.1 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 13 56  MM   MM   MM   2.3    15  12.1 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 13 26  MM   MM   MM   2.4    15  12.6 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 12 56  MM   MM   MM   2.5    17  12.3 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 12 26  MM   MM   MM   2.5    17  12.7 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 14 11 56  MM   MM   MM   2.6    15  12.7 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 11 26  MM   MM   MM   2.9    15  13.0 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 10 56  MM   MM   MM   2.6    15  12.9 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 10 26  MM   MM   MM   2.9    15  13.7 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 09 56  MM   MM   MM   2.5    17  13.2 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 09 26  MM   MM   MM   2.6    15  13.2 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 08 56  MM   MM   MM   2.9    17  13.7 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 08 26  MM   MM   MM   2.5    17  13.2 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 07 56  MM   MM   MM   2.8    17  13.7 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 07 26  MM   MM   MM   2.7    17  13.6 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 06 56  MM   MM   MM   2.4    17  13.2 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 06 26  MM   MM   MM   2.5    17  13.1 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 14 05 56  MM   MM   MM   2.8    17  14.2 317     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 05 26  MM   MM   MM   2.3    17  12.7 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 04 56  MM   MM   MM   2.5    17  13.2 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 04 26  MM   MM   MM   2.1    17  12.4 310     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 03 56  MM   MM   MM   2.2    17  12.7 311     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 03 26  MM   MM   MM   2.1    17  12.0 310     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 02 56  MM   MM   MM   2.2    17  12.1 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 02 26  MM   MM   MM   2.2    17  12.2 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 01 56  MM   MM   MM   1.8    17  10.5 309     MM    MM  27.2    MM   MM   MM    MM
2025 10 14 01 26  MM   MM   MM   1.8    17  10.2 317     MM    MM  27.3    MM   MM   MM    MM
2025 10 14 00 56  MM   MM   MM   1.9    17  10.9 309     MM    MM  27.3    MM   MM   MM    MM
2025 10 14 00 26  MM   MM   MM   1.7    15   9.5 321     MM    MM  27.3    MM   MM   MM    MM
2025 10 13 23 56  MM   MM   MM   2.1    17  11.3 310     MM    MM  27.3    MM   MM   MM    MM
2025 10 13 23 26  MM   MM   MM   2.0    17  10.9 318     MM    MM  27.3    MM   MM   MM    MM
2025 10 13 22 56  MM   MM   MM   2.2    17  11.8 309     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 22 26  MM   MM   MM   1.7    17  10.2 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 21 56  MM   MM   MM   2.1    17  12.1 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 21 26  MM   MM   MM   2.1    17  12.1 314     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 20 56  MM   MM   MM   2.2    17  12.6 316     MM    MM  27.2    MM   MM   MM    MM
