#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 15 18 10  70  7.0  9.0   2.4    MM   7.5 316 1018.6  26.9  27.6    MM   MM   MM    MM
2025 10 15 18 00  70  7.0  9.0    MM    MM    MM  MM 1018.7  26.9  27.6    MM   MM +1.7    MM
2025 10 15 17 50  70  7.0  9.0   2.6    15   8.2 315 1018.5  26.9  27.6    MM   MM   MM    MM
2025 10 15 17 40  70  7.0  9.0    MM    MM    MM  MM 1018.4  26.8  27.6    MM   MM   MM    MM
2025 10 15 17 30  80  7.0  9.0    MM    MM    MM  MM 1018.4  26.8  27.6    MM   MM   MM    MM
2025 10 15 17 20  70  7.0  9.0   2.4    15   8.0 313 1018.2  26.7  27.6    MM   MM   MM    MM
2025 10 15 17 10  70  7.0  9.0    MM    MM    MM  MM 1018.1  26.7  27.6    MM   MM   MM    MM
2025 10 15 17 00  70  6.0  8.0    MM    MM    MM  MM 1018.1  26.6  27.6    MM   MM +1.2    MM
2025 10 15 16 50  70  7.0  9.0   2.3    14   7.5 309 1018.1  26.6  27.6    MM   MM   MM    MM
2025 10 15 16 40  70  7.0  8.0   2.3    MM   7.5 309 1018.0  26.7  27.6    MM   MM   MM    MM
2025 10 15 16 30  60  7.0  9.0    MM    MM    MM  MM 1018.0  26.6  27.6    MM   MM   MM    MM
2025 10 15 16 20  70  7.0  8.0   2.5    14   8.3 322 1017.9  26.6  27.6    MM   MM   MM    MM
2025 10 15 16 10  70  6.0  8.0   2.5    MM   8.3 322 1017.8  26.7  27.6    MM   MM   MM    MM
2025 10 15 16 00  70  6.0  9.0    MM    MM    MM  MM 1017.8  26.7  27.6    MM   MM +0.6    MM
2025 10 15 15 50  70  7.0  9.0   2.2    14   7.6 328 1017.7  26.7  27.6    MM   MM   MM    MM
2025 10 15 15 40  70  7.0  8.0   2.2    MM   7.6 328 1017.5  26.7  27.6    MM   MM   MM    MM
2025 10 15 15 30  80  7.0  8.0    MM    MM    MM  MM 1017.4  26.7  27.6    MM   MM   MM    MM
2025 10 15 15 20  70  7.0  8.0   2.5    15   7.6 324 1017.4  26.7  27.6    MM   MM   MM    MM
2025 10 15 15 10  80  7.0  9.0   2.5    MM   7.6 324 1017.2  26.7  27.6    MM   MM   MM    MM
2025 10 15 15 00  80  7.0  8.0    MM    MM    MM  MM 1017.0  26.7  27.6    MM   MM -0.7    MM
2025 10 15 14 50  80  7.0  8.0   2.3    15   7.8 333 1017.0  26.7  27.6    MM   MM   MM    MM
2025 10 15 14 40  70  7.0  9.0   2.3    MM   7.8 333 1016.9  26.7  27.6    MM   MM   MM    MM
2025 10 15 14 30  80  7.0  9.0    MM    MM    MM  MM 1016.9  26.6  27.6    MM   MM   MM    MM
2025 10 15 14 20  80  7.0  9.0   2.3    15   7.5 333 1016.8  26.7  27.6    MM   MM   MM    MM
2025 10 15 14 10  80  7.0  8.0   2.3    MM   7.5 333 1016.9  26.6  27.6    MM   MM   MM    MM
2025 10 15 14 00  90  6.0  8.0    MM    MM    MM  MM 1016.9  26.6  27.6    MM   MM -0.9    MM
2025 10 15 13 50  80  7.0  9.0   2.1    11   6.9 336 1016.8  26.6  27.6    MM   MM   MM    MM
2025 10 15 13 40  80  7.0  9.0    MM    MM    MM  MM 1016.8  26.6  27.6    MM   MM   MM    MM
2025 10 15 13 30  80  6.0  8.0    MM    MM    MM  MM 1016.9  26.6  27.6    MM   MM   MM    MM
2025 10 15 13 20  70  6.0  8.0   2.5    14   7.8 335 1017.0  26.5  27.6    MM   MM   MM    MM
2025 10 15 13 10  80  6.0  8.0   2.5    MM   7.8 335 1017.0  26.7  27.6    MM   MM   MM    MM
2025 10 15 13 00  90  8.0 10.0    MM    MM    MM  MM 1017.2  26.5  27.6    MM   MM -0.8    MM
2025 10 15 12 50  80  7.0  9.0   2.3    16   7.6 342 1017.2  26.8  27.6    MM   MM   MM    MM
2025 10 15 12 40  90  7.0  9.0    MM    MM    MM  MM 1017.2  26.7  27.6    MM   MM   MM    MM
2025 10 15 12 30  90  8.0 10.0    MM    MM    MM  MM 1017.4  26.6  27.6    MM   MM   MM    MM
2025 10 15 12 20  90  7.0  9.0   2.4    12   7.5 326 1017.5  26.7  27.6    MM   MM   MM    MM
2025 10 15 12 10  80  6.0  9.0   2.4    MM   7.5 326 1017.6  26.8  27.6    MM   MM   MM    MM
2025 10 15 12 00  90  7.0  9.0    MM    MM    MM  MM 1017.7  26.8  27.6    MM   MM -0.5    MM
2025 10 15 11 50  80  7.0  9.0   2.3    12   7.3 336 1017.7  26.9  27.6    MM   MM   MM    MM
2025 10 15 11 40  90  7.0  9.0    MM    MM    MM  MM 1017.8  26.8  27.6    MM   MM   MM    MM
2025 10 15 11 30  80  7.0  9.0    MM    MM    MM  MM 1017.7  26.8  27.6    MM   MM   MM    MM
2025 10 15 11 20  90  7.0  8.0   2.1    16   7.1 315 1017.8  26.8  27.6    MM   MM   MM    MM
2025 10 15 11 10  80  7.0  9.0    MM    MM    MM  MM 1017.8  26.8  27.6    MM   MM   MM    MM
2025 10 15 11 00  80  7.0  9.0    MM    MM    MM  MM 1017.8  26.8  27.6    MM   MM -0.5    MM
2025 10 15 10 50  80  7.0  9.0   2.3    12   7.3 330 1017.7  26.8  27.6    MM   MM   MM    MM
2025 10 15 10 40  80  7.0  9.0   2.3    MM   7.3 330 1017.8  26.8  27.6    MM   MM   MM    MM
2025 10 15 10 30  80  8.0 10.0    MM    MM    MM  MM 1017.9  26.9  27.6    MM   MM   MM    MM
2025 10 15 10 20  80  7.0  9.0   2.2    13   7.4 332 1017.9  26.9  27.6    MM   MM   MM    MM
2025 10 15 10 10  80  7.0  9.0   2.2    MM   7.4 332 1017.9  26.9  27.6    MM   MM   MM    MM
2025 10 15 10 00  80  7.0  9.0    MM    MM    MM  MM 1018.0  26.9  27.6    MM   MM +0.0    MM
2025 10 15 09 50  80  7.0  9.0   2.1    13   7.2 336 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 15 09 40  80  7.0 10.0    MM    MM    MM  MM 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 15 09 30  90  7.0  9.0    MM    MM    MM  MM 1018.1  26.9  27.6    MM   MM   MM    MM
2025 10 15 09 20  80  7.0  9.0   2.2    11   7.3 341 1018.1  26.9  27.6    MM   MM   MM    MM
2025 10 15 09 10  80  7.0  9.0   2.2    MM   7.3 341 1018.3  26.9  27.6    MM   MM   MM    MM
2025 10 15 09 00  80  7.0  9.0    MM    MM    MM  MM 1018.2  27.0  27.6    MM   MM +0.6    MM
2025 10 15 08 50  80  7.0  9.0   2.3    MM   7.5 331 1018.3  27.0  27.6    MM   MM   MM    MM
2025 10 15 08 40  MM   MM   MM   2.3    12   7.5 331     MM    MM    MM    MM   MM   MM    MM
2025 10 15 08 30  80  7.0  9.0    MM    MM    MM  MM 1018.4  27.0  27.6    MM   MM   MM    MM
2025 10 15 08 20  80  7.0  9.0   2.4    13   7.7 324 1018.4  27.0  27.6    MM   MM   MM    MM
2025 10 15 08 10  80  7.0  9.0    MM    MM    MM  MM 1018.4  27.0  27.6    MM   MM   MM    MM
2025 10 15 08 00  80  8.0  9.0    MM    MM    MM  MM 1018.3  27.0  27.6    MM   MM +1.2    MM
2025 10 15 07 50  80  8.0  9.0   2.2    12   7.4 319 1018.3  27.0  27.6    MM   MM   MM    MM
2025 10 15 07 40  80  8.0 10.0   2.2    MM   7.4 319 1018.3  27.0    MM    MM   MM   MM    MM
2025 10 15 07 30  80  7.0  9.0    MM    MM    MM  MM 1018.2  27.0  27.6    MM   MM   MM    MM
2025 10 15 07 20  80  7.0  9.0   2.1    12   7.3 325 1018.2  27.0  27.6    MM   MM   MM    MM
2025 10 15 07 10  80  8.0  9.0   2.1    MM   7.3 325 1018.1  27.0  27.6    MM   MM   MM    MM
2025 10 15 07 00  80  7.0  9.0    MM    MM    MM  MM 1018.2  27.0  27.6    MM   MM +1.7    MM
2025 10 15 06 50  80  8.0  9.0   2.1    12   7.9 324 1018.1  27.0  27.7    MM   MM   MM    MM
2025 10 15 06 40  80  8.0  9.0   2.1    MM   7.9 324 1018.0  27.0  27.7    MM   MM   MM    MM
2025 10 15 06 30  80  8.0  9.0    MM    MM    MM  MM 1017.9  27.1  27.7    MM   MM   MM    MM
2025 10 15 06 20  80  8.0  9.0   2.5    12   8.7 326 1017.8  27.0  27.7    MM   MM   MM    MM
2025 10 15 06 10  80  8.0  9.0    MM    MM    MM  MM 1017.8  27.1  27.7    MM   MM   MM    MM
2025 10 15 06 00  80  7.0  9.0    MM    MM    MM  MM 1017.6  27.1  27.7    MM   MM +1.4    MM
2025 10 15 05 50  80  6.0  8.0   2.0    13   8.0 325 1017.6  27.1  27.7    MM   MM   MM    MM
2025 10 15 05 40  90  6.0  8.0   2.0    MM   8.0 325 1017.5  27.1  27.7    MM   MM   MM    MM
2025 10 15 05 30  80  6.0  8.0    MM    MM    MM  MM 1017.3  27.1  27.7    MM   MM   MM    MM
2025 10 15 05 20  90  6.0  8.0   2.1    14   8.4 320 1017.3  27.1  27.7    MM   MM   MM    MM
2025 10 15 05 10  80  6.0  8.0   2.1    MM   8.4 320 1017.3  27.1  27.7    MM   MM   MM    MM
2025 10 15 05 00  80  6.0  7.0    MM    MM    MM  MM 1017.1  27.0  27.7    MM   MM +1.0    MM
2025 10 15 04 50  80  5.0  7.0   2.0    12   8.5 336 1017.0  27.0  27.7    MM   MM   MM    MM
2025 10 15 04 40  80  6.0  7.0   2.0    MM   8.5 336 1016.8  27.0  27.7    MM   MM   MM    MM
2025 10 15 04 30  80  6.0  7.0    MM    MM    MM  MM 1016.7  27.0  27.7    MM   MM   MM    MM
2025 10 15 04 20  90  6.0  8.0   2.0    14   8.4 322 1016.7  27.0  27.7    MM   MM   MM    MM
2025 10 15 04 10  90  6.0  8.0   2.0    MM   8.4 322 1016.6  27.0  27.7    MM   MM   MM    MM
2025 10 15 04 00  80  6.0  7.0    MM    MM    MM  MM 1016.5  27.0  27.7    MM   MM +0.4    MM
2025 10 15 03 50  80  6.0  8.0   2.4    13   9.0 315 1016.3  27.1  27.7    MM   MM   MM    MM
2025 10 15 03 40  80  6.0  7.0    MM    MM    MM  MM 1016.2  27.1  27.7    MM   MM   MM    MM
2025 10 15 03 30  80  5.0  7.0    MM    MM    MM  MM 1016.2  27.1  27.8    MM   MM   MM    MM
2025 10 15 03 20  80  6.0  7.0   2.2    14   9.1 322 1016.2  27.1  27.8    MM   MM   MM    MM
2025 10 15 03 10  80  6.0  8.0    MM    MM    MM  MM 1016.1  27.1  27.8    MM   MM   MM    MM
2025 10 15 03 00  70  5.0  7.0    MM    MM    MM  MM 1016.2  27.2  27.8    MM   MM +0.0    MM
2025 10 15 02 50  70  5.0  7.0   2.1    14   9.2 320 1016.2  27.2  27.8    MM   MM   MM    MM
2025 10 15 02 40  70  5.0  7.0    MM    MM    MM  MM 1016.2  27.2  27.8    MM   MM   MM    MM
2025 10 15 02 30  70  5.0  7.0    MM    MM    MM  MM 1016.1  27.2  27.8    MM   MM   MM    MM
2025 10 15 02 20  70  5.0  7.0   2.1    14   9.1 314 1016.0  27.1  27.8    MM   MM   MM    MM
2025 10 15 02 10  60  5.0  6.0   2.1    MM   9.1 314 1016.0  27.0  27.8    MM   MM   MM    MM
2025 10 15 02 00  60  5.0  6.0    MM    MM    MM  MM 1016.1  27.0  27.8    MM   MM -0.9    MM
2025 10 15 01 50  70  5.0  6.0   2.1    14   9.0 320 1016.0  27.0  27.8    MM   MM   MM    MM
2025 10 15 01 40  60  5.0  6.0    MM    MM    MM  MM 1016.0  26.9  27.8    MM   MM   MM    MM
2025 10 15 01 30  60  5.0  6.0    MM    MM    MM  MM 1016.1  26.9  27.8    MM   MM   MM    MM
2025 10 15 01 20  60  5.0  6.0   2.3    14   9.6 313 1016.1  27.0  27.8    MM   MM   MM    MM
2025 10 15 01 10  70  5.0  7.0   2.3    MM   9.6 313 1016.2  26.9  27.8    MM   MM   MM    MM
2025 10 15 01 00  70  5.0  7.0    MM    MM    MM  MM 1016.1  27.0  27.8    MM   MM -1.3    MM
2025 10 15 00 50  60  5.0  6.0   2.6    14  10.0 316 1016.1  27.0  27.8    MM   MM   MM    MM
2025 10 15 00 40  60  5.0  7.0   2.6    MM  10.0 316 1016.1  26.9  27.8    MM   MM   MM    MM
2025 10 15 00 30  60  5.0  7.0    MM    MM    MM  MM 1016.0  26.9  27.8    MM   MM   MM    MM
2025 10 15 00 20  70  5.0  7.0   2.5    14   9.8 307 1016.0  27.0  27.8    MM   MM   MM    MM
2025 10 15 00 10  60  5.0  6.0   2.5    MM   9.8 307 1016.2  27.1  27.8    MM   MM   MM    MM
2025 10 15 00 00  60  5.0  6.0    MM    MM    MM  MM 1016.3  27.0  27.8    MM   MM -1.6    MM
2025 10 14 23 50  70  4.0  6.0   2.3    15   9.5 333 1016.4  27.0  27.8    MM   MM   MM    MM
2025 10 14 23 40  60  5.0  6.0    MM    MM    MM  MM 1016.5  27.0  27.8    MM   MM   MM    MM
2025 10 14 23 20  70  4.0  6.0   2.5    14  10.4 308 1016.8  27.0  27.8    MM   MM   MM    MM
2025 10 14 23 10  70  4.0  6.0   2.5    MM  10.4 308 1016.9  27.0  27.8    MM   MM   MM    MM
2025 10 14 23 00  70  4.0  6.0    MM    MM    MM  MM 1017.0  27.0  27.8    MM   MM -1.0    MM
2025 10 14 22 50  70  5.0  6.0   2.3    13   9.6 312 1017.1  27.1  27.8    MM   MM   MM    MM
2025 10 14 22 40  70  5.0  6.0    MM    MM    MM  MM 1017.2  27.1  27.8    MM   MM   MM    MM
2025 10 14 22 30  80  4.0  6.0    MM    MM    MM  MM 1017.3  27.1  27.7    MM   MM   MM    MM
2025 10 14 22 20  70  4.0  6.0   2.2    15   9.4 307 1017.3  27.0  27.7    MM   MM   MM    MM
2025 10 14 22 10  70  4.0  6.0   2.2    MM   9.4 307 1017.4  26.9  27.7    MM   MM   MM    MM
2025 10 14 22 00  70  4.0  6.0    MM    MM    MM  MM 1017.4  26.9  27.7    MM   MM +0.0    MM
2025 10 14 21 50  80  4.0  6.0   2.4    14  10.1 312 1017.6  26.9  27.7    MM   MM   MM    MM
2025 10 14 21 40  70  4.0  6.0    MM    MM    MM  MM 1017.6  26.8  27.7    MM   MM   MM    MM
2025 10 14 21 30  70  4.0  6.0    MM    MM    MM  MM 1017.7  26.8  27.7    MM   MM   MM    MM
2025 10 14 21 20  70  4.0  6.0   2.4    14   9.9 316 1017.8  26.9  27.7    MM   MM   MM    MM
2025 10 14 21 10  70  4.0  6.0    MM    MM    MM  MM 1017.8  26.8  27.7    MM   MM   MM    MM
2025 10 14 21 00  70  4.0  5.0    MM    MM    MM  MM 1017.9  26.8  27.6    MM   MM +1.2    MM
2025 10 14 20 50  70  4.0  5.0   2.6    15  10.3 317 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 14 20 40  80  4.0  5.0    MM    MM    MM  MM 1018.0  26.8  27.6    MM   MM   MM    MM
2025 10 14 20 30  80  3.0  5.0    MM    MM    MM  MM 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 14 20 20  80  4.0  6.0   2.7    15  10.4 320 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 14 20 10  90  4.0  6.0   2.7    MM  10.4 320 1018.0  26.9  27.6    MM   MM   MM    MM
2025 10 14 20 00  80  4.0  5.0    MM    MM    MM  MM 1018.0  27.0  27.6    MM   MM +1.6    MM
2025 10 14 19 50  80  4.0  6.0   2.3    14   9.9 318 1018.0  27.0  27.6    MM   MM   MM    MM
2025 10 14 19 40  70  4.0  5.0    MM    MM    MM  MM 1017.9  27.0  27.6    MM   MM   MM    MM
2025 10 14 19 30  70  4.0  5.0    MM    MM    MM  MM 1017.9  27.0  27.6    MM   MM   MM    MM
2025 10 14 19 20  90  4.0  5.0   2.2    14   9.5 317 1017.8  27.0  27.6    MM   MM   MM    MM
2025 10 14 19 10  80  4.0  5.0   2.2    MM   9.5 317 1017.8  27.0  27.6    MM   MM   MM    MM
2025 10 14 19 00  90  4.0  6.0    MM    MM    MM  MM 1017.6  27.0  27.5    MM   MM +1.7    MM
2025 10 14 18 50  90  4.0  6.0   2.8    15  10.8 316 1017.4  26.9  27.5    MM   MM   MM    MM
2025 10 14 18 40 100  3.0  5.0   2.8    MM  10.8 316 1017.2  26.7  27.5    MM   MM   MM    MM
2025 10 14 18 30  70  3.0  5.0    MM    MM    MM  MM 1017.0  26.8  27.5    MM   MM   MM    MM
2025 10 14 18 20 100  3.0  4.0   2.2    14   9.5 313 1016.8  26.7  27.5    MM   MM   MM    MM
2025 10 14 18 10  90  3.0  5.0   2.2    MM   9.5 313 1016.8  26.6  27.5    MM   MM   MM    MM
2025 10 14 18 00  90  3.0  4.0    MM    MM    MM  MM 1016.7  26.6  27.5    MM   MM +1.1    MM
2025 10 14 17 50  80  3.0  5.0   2.4    14  10.0 310 1016.7  26.4  27.5    MM   MM   MM    MM
2025 10 14 17 40  80  3.0  4.0    MM    MM    MM  MM 1016.7  26.4  27.5    MM   MM   MM    MM
2025 10 14 17 30  60  4.0  5.0    MM    MM    MM  MM 1016.7  26.3  27.5    MM   MM   MM    MM
2025 10 14 17 20  70  4.0  5.0   2.6    15  10.6 311 1016.6  26.4  27.5    MM   MM   MM    MM
2025 10 14 17 10  90  4.0  6.0   2.6    MM  10.6 311 1016.5  26.3  27.5    MM   MM   MM    MM
2025 10 14 17 00  80  4.0  6.0    MM    MM    MM  MM 1016.4  26.3  27.5    MM   MM +0.9    MM
2025 10 14 16 50  80  5.0  6.0   2.1    14   9.6 313 1016.4  26.4  27.5    MM   MM   MM    MM
2025 10 14 16 40  80  5.0  6.0   2.1    MM   9.6 313 1016.3  26.4    MM    MM   MM   MM    MM
2025 10 14 16 30  70  5.0  6.0    MM    MM    MM  MM 1016.3  26.3  27.5    MM   MM   MM    MM
2025 10 14 16 20  80  4.0  6.0   2.3    14   9.9 318 1016.2  26.3  27.5    MM   MM   MM    MM
2025 10 14 16 10  90  4.0  5.0   2.3    MM   9.9 318 1016.0  26.2  27.5    MM   MM   MM    MM
2025 10 14 16 00 100  4.0  6.0    MM    MM    MM  MM 1015.9  26.2  27.5    MM   MM +0.3    MM
2025 10 14 15 50  90  4.0  6.0   2.4    14  10.3 314 1015.9  26.3  27.5    MM   MM   MM    MM
2025 10 14 15 40  80  3.0  5.0    MM    MM    MM  MM 1015.9  26.3  27.5    MM   MM   MM    MM
2025 10 14 15 30  80  4.0  5.0    MM    MM    MM  MM 1015.9  26.3  27.5    MM   MM   MM    MM
2025 10 14 15 20  70  4.0  5.0   2.4    15  10.4 304 1015.9  26.3  27.5    MM   MM   MM    MM
2025 10 14 15 10  70  4.0  5.0   2.4    MM  10.4 304 1015.8  26.3  27.5    MM   MM   MM    MM
2025 10 14 15 00  80  3.0  5.0    MM    MM    MM  MM 1015.6  26.3  27.5    MM   MM +0.0    MM
2025 10 14 14 50  90  3.0  4.0   2.2    15   9.7 310 1015.6  26.3  27.5    MM   MM   MM    MM
2025 10 14 14 40  90  2.0  3.0   2.2    MM   9.7 310 1015.6  26.3  27.5    MM   MM   MM    MM
2025 10 14 14 30  90  2.0  3.0    MM    MM    MM  MM 1015.6  26.2  27.5    MM   MM   MM    MM
2025 10 14 14 20  90  1.0  2.0   2.7    15  10.7 315 1015.6  26.1  27.5    MM   MM   MM    MM
2025 10 14 14 10  80  2.0  3.0    MM    MM    MM  MM 1015.5  26.1  27.5    MM   MM   MM    MM
2025 10 14 14 00  70  2.0  4.0    MM    MM    MM  MM 1015.5  26.0  27.5    MM   MM -0.6    MM
2025 10 14 13 50  80  4.0  7.0   2.2    13   9.6 324 1015.5  26.0  27.5    MM   MM   MM    MM
2025 10 14 13 40  80  4.0  7.0    MM    MM    MM  MM 1015.4  26.4  27.5    MM   MM   MM    MM
2025 10 14 13 30  80  3.0  4.0    MM    MM    MM  MM 1015.5  26.4  27.5    MM   MM   MM    MM
2025 10 14 13 20  80  3.0  5.0   2.3    MM   9.9 330 1015.5  26.4  27.5    MM   MM   MM    MM
2025 10 14 13 10  80  3.0  4.0    MM    MM    MM  MM 1015.5  26.4  27.5    MM   MM   MM    MM
2025 10 14 13 00  80  3.0  4.0    MM    MM    MM  MM 1015.6  26.4  27.5    MM   MM -0.6    MM
2025 10 14 12 50  80  3.0  5.0   2.3    15   9.8 321 1015.6  26.4  27.5    MM   MM   MM    MM
2025 10 14 12 40  80  3.0  5.0   2.3    MM   9.8 321 1015.6  26.4  27.6    MM   MM   MM    MM
2025 10 14 12 30  90  3.0  5.0    MM    MM    MM  MM 1015.7  26.4  27.6    MM   MM   MM    MM
2025 10 14 12 20  90  3.0  5.0   2.3    15  10.4 312 1015.7  26.4  27.5    MM   MM   MM    MM
2025 10 14 12 10 100  2.0  4.0   2.3    MM  10.4 312 1015.7  26.4  27.6    MM   MM   MM    MM
2025 10 14 12 00 100  2.0  4.0    MM    MM    MM  MM 1015.8  26.5  27.6    MM   MM -0.8    MM
2025 10 14 11 50 100  2.0  4.0   2.2    15   9.9 320 1015.9  26.5  27.5    MM   MM   MM    MM
2025 10 14 11 40 100  3.0  4.0    MM    MM    MM  MM 1016.0  26.4  27.6    MM   MM   MM    MM
2025 10 14 11 30  90  3.0  5.0    MM    MM    MM  MM 1016.0  26.4  27.6    MM   MM   MM    MM
2025 10 14 11 20 100  3.0  5.0   2.6    14  10.4 328 1016.1  26.4  27.5    MM   MM   MM    MM
2025 10 14 11 10 100  3.0  5.0    MM    MM    MM  MM 1016.1  26.5  27.6    MM   MM   MM    MM
2025 10 14 11 00 100  4.0  5.0    MM    MM    MM  MM 1016.1  26.5  27.6    MM   MM -0.7    MM
2025 10 14 10 50 100  4.0  6.0   2.6    15  10.5 317 1016.1  26.5  27.6    MM   MM   MM    MM
2025 10 14 10 40 100  4.0  6.0   2.6    MM  10.5 317 1016.1  26.5  27.6    MM   MM   MM    MM
2025 10 14 10 30 100  4.0  6.0    MM    MM    MM  MM 1016.1  26.5  27.6    MM   MM   MM    MM
2025 10 14 10 20 110  4.0  6.0   2.6    15  10.7 309 1016.1  26.4  27.6    MM   MM   MM    MM
2025 10 14 10 10 100  4.0  6.0   2.6    MM  10.7 309 1016.2  26.3  27.6    MM   MM   MM    MM
2025 10 14 10 00  80  2.0  4.0    MM    MM    MM  MM 1016.2  25.9  27.6    MM   MM +0.0    MM
2025 10 14 09 50  80  2.0  3.0   2.3    15  10.4 319 1016.3  25.6  27.6    MM   MM   MM    MM
2025 10 14 09 40 110  1.0  3.0   2.3    MM  10.4 319 1016.3  25.3  27.6    MM   MM   MM    MM
2025 10 14 09 30  60  4.0  7.0    MM    MM    MM  MM 1016.5  25.0  27.6    MM   MM   MM    MM
2025 10 14 09 20 110  5.0  9.0   2.3    15  10.2 319 1016.6  25.3  27.6    MM   MM   MM    MM
2025 10 14 09 10  50  4.0  6.0   2.3    MM  10.2 319 1016.6  26.2  27.6    MM   MM   MM    MM
2025 10 14 09 00  70  3.0  5.0    MM    MM    MM  MM 1016.6  26.4  27.6    MM   MM +0.7    MM
2025 10 14 08 50  90  4.0  5.0   2.4    15  10.6 327 1016.7  26.5  27.6    MM   MM   MM    MM
2025 10 14 08 40  90  4.0  6.0   2.4    MM  10.6 327 1016.7  26.5  27.6    MM   MM   MM    MM
2025 10 14 08 30  90  4.0  6.0    MM    MM    MM  MM 1016.7  26.5  27.6    MM   MM   MM    MM
2025 10 14 08 20  80  4.0  6.0   2.6    15  10.5 325 1016.7  26.3    MM    MM   MM   MM    MM
2025 10 14 08 10  70  3.0  5.0    MM    MM    MM  MM 1016.8  26.2  27.6    MM   MM   MM    MM
2025 10 14 08 00  50  4.0  5.0    MM    MM    MM  MM 1016.8  26.0  27.6    MM   MM +1.4    MM
2025 10 14 07 50  40  4.0  5.0   2.3    15  10.1 328 1016.7  25.9  27.6    MM   MM   MM    MM
2025 10 14 07 40  40  3.0  5.0    MM    MM    MM  MM 1016.7  25.8  27.6    MM   MM   MM    MM
2025 10 14 07 30  40  4.0  5.0    MM    MM    MM  MM 1016.6  25.8  27.6    MM   MM   MM    MM
2025 10 14 07 20  40  5.0  6.0   2.4    MM  10.1 324 1016.6  26.0  27.6    MM   MM   MM    MM
2025 10 14 07 10  MM   MM   MM   2.4    15  10.1 324     MM    MM    MM    MM   MM   MM    MM
2025 10 14 07 00  50  4.0  5.0    MM    MM    MM  MM 1016.4  26.3  27.6    MM   MM +1.3    MM
2025 10 14 06 50  40  4.0  6.0   2.4    16  10.4 320 1016.3  26.3    MM    MM   MM   MM    MM
2025 10 14 06 40  50  4.0  6.0    MM    MM    MM  MM 1016.2  26.4  27.6    MM   MM   MM    MM
2025 10 14 06 30  60  4.0  6.0    MM    MM    MM  MM 1016.2  26.4  27.6    MM   MM   MM    MM
2025 10 14 06 20  60  4.0  5.0   2.3    15  10.5 317 1015.9  26.4  27.6    MM   MM   MM    MM
2025 10 14 06 10  50  4.0  5.0   2.3    MM  10.5 317 1015.9  26.3  27.6    MM   MM   MM    MM
2025 10 14 06 00  50  4.0  5.0    MM    MM    MM  MM 1015.9  26.3  27.6    MM   MM +1.2    MM
2025 10 14 05 50  60  4.0  6.0   2.2    15   9.8 331 1015.8  26.1  27.7    MM   MM   MM    MM
2025 10 14 05 40  60  5.0  7.0   2.2    MM   9.8 331 1015.8  26.0  27.7    MM   MM   MM    MM
2025 10 14 05 30  50  5.0  6.0    MM    MM    MM  MM 1015.7  26.4  27.7    MM   MM   MM    MM
2025 10 14 05 20  50  4.0  5.0   2.5    15  10.9 321 1015.6  26.4  27.7    MM   MM   MM    MM
2025 10 14 05 10  50  4.0  5.0   2.5    MM  10.9 321 1015.4  26.4  27.7    MM   MM   MM    MM
2025 10 14 05 00  50  4.0  5.0    MM    MM    MM  MM 1015.4  26.4  27.7    MM   MM +1.0    MM
2025 10 14 04 50  40  4.0  5.0   2.5    15  11.0 319 1015.4  26.4  27.7    MM   MM   MM    MM
2025 10 14 04 40  40  4.0  5.0   2.5    MM  11.0 319 1015.4  26.4  27.7    MM   MM   MM    MM
2025 10 14 04 30  40  4.0  5.0    MM    MM    MM  MM 1015.3  26.5  27.7    MM   MM   MM    MM
2025 10 14 04 20  40  4.0  7.0   2.4    16  10.8 319 1015.2  26.5  27.7    MM   MM   MM    MM
2025 10 14 04 10  40  4.0  6.0   2.4    MM  10.8 319 1015.1  26.5  27.7    MM   MM   MM    MM
2025 10 14 04 00  40  4.0  5.0    MM    MM    MM  MM 1015.1  26.5  27.7    MM   MM +0.8    MM
2025 10 14 03 50  40  4.0  5.0   2.1    16  10.2 313 1014.9  26.5  27.7    MM   MM   MM    MM
2025 10 14 03 40  40  4.0  6.0    MM    MM    MM  MM 1014.8  26.5  27.8    MM   MM   MM    MM
2025 10 14 03 30  40  4.0  6.0    MM    MM    MM  MM 1014.7  26.6  27.8    MM   MM   MM    MM
2025 10 14 03 20  40  4.0  5.0   2.1    15  10.3 312 1014.7  26.5  27.8    MM   MM   MM    MM
2025 10 14 03 10  40  4.0  6.0   2.1    MM  10.3 312 1014.7  26.6  27.8    MM   MM   MM    MM
2025 10 14 03 00  40  4.0  5.0    MM    MM    MM  MM 1014.7  26.6  27.8    MM   MM -0.0    MM
2025 10 14 02 50  40  4.0  5.0   2.5    15  11.0 317 1014.6  26.6  27.8    MM   MM   MM    MM
2025 10 14 02 40  50  3.0  5.0    MM    MM    MM  MM 1014.5  26.5  27.8    MM   MM   MM    MM
