Date Time, Prediction
2025-10-06 18:55,0.102
2025-10-06 18:56,0.102
2025-10-06 18:57,0.101
2025-10-06 18:58,0.101
2025-10-06 18:59,0.1
2025-10-06 19:00,0.1
2025-10-06 19:01,0.099
2025-10-06 19:02,0.098
2025-10-06 19:03,0.098
2025-10-06 19:04,0.097
2025-10-06 19:05,0.097
2025-10-06 19:06,0.096
2025-10-06 19:07,0.096
2025-10-06 19:08,0.096
2025-10-06 19:09,0.095
2025-10-06 19:10,0.095
2025-10-06 19:11,0.094
2025-10-06 19:12,0.094
2025-10-06 19:13,0.094
2025-10-06 19:14,0.093
2025-10-06 19:15,0.093
2025-10-06 19:16,0.093
2025-10-06 19:17,0.093
2025-10-06 19:18,0.092
2025-10-06 19:19,0.092
2025-10-06 19:20,0.092
2025-10-06 19:21,0.092
2025-10-06 19:22,0.091
2025-10-06 19:23,0.091
2025-10-06 19:24,0.091
2025-10-06 19:25,0.091
2025-10-06 19:26,0.091
2025-10-06 19:27,0.091
2025-10-06 19:28,0.091
2025-10-06 19:29,0.091
2025-10-06 19:30,0.09
2025-10-06 19:31,0.09
2025-10-06 19:32,0.09
2025-10-06 19:33,0.09
2025-10-06 19:34,0.09
2025-10-06 19:35,0.09
2025-10-06 19:36,0.091
2025-10-06 19:37,0.091
2025-10-06 19:38,0.091
2025-10-06 19:39,0.091
2025-10-06 19:40,0.091
2025-10-06 19:41,0.091
2025-10-06 19:42,0.091
2025-10-06 19:43,0.091
2025-10-06 19:44,0.092
2025-10-06 19:45,0.092
2025-10-06 19:46,0.092
2025-10-06 19:47,0.092
2025-10-06 19:48,0.093
2025-10-06 19:49,0.093
2025-10-06 19:50,0.093
2025-10-06 19:51,0.093
2025-10-06 19:52,0.094
2025-10-06 19:53,0.094
2025-10-06 19:54,0.094
2025-10-06 19:55,0.095
2025-10-06 19:56,0.095
2025-10-06 19:57,0.096
2025-10-06 19:58,0.096
2025-10-06 19:59,0.097
2025-10-06 20:00,0.097
2025-10-06 20:01,0.098
2025-10-06 20:02,0.098
2025-10-06 20:03,0.099
2025-10-06 20:04,0.099
2025-10-06 20:05,0.1
2025-10-06 20:06,0.1
2025-10-06 20:07,0.101
2025-10-06 20:08,0.101
2025-10-06 20:09,0.102
2025-10-06 20:10,0.103
2025-10-06 20:11,0.103
2025-10-06 20:12,0.104
2025-10-06 20:13,0.105
2025-10-06 20:14,0.105
2025-10-06 20:15,0.106
2025-10-06 20:16,0.107
2025-10-06 20:17,0.108
2025-10-06 20:18,0.108
2025-10-06 20:19,0.109
