Date Time, Prediction
2025-10-02 09:17,0.235
2025-10-02 09:18,0.236
2025-10-02 09:19,0.236
2025-10-02 09:20,0.237
2025-10-02 09:21,0.238
2025-10-02 09:22,0.238
2025-10-02 09:23,0.239
2025-10-02 09:24,0.24
2025-10-02 09:25,0.24
2025-10-02 09:26,0.241
2025-10-02 09:27,0.242
2025-10-02 09:28,0.242
2025-10-02 09:29,0.243
2025-10-02 09:30,0.244
2025-10-02 09:31,0.244
2025-10-02 09:32,0.245
2025-10-02 09:33,0.245
2025-10-02 09:34,0.246
2025-10-02 09:35,0.247
2025-10-02 09:36,0.247
2025-10-02 09:37,0.248
2025-10-02 09:38,0.248
2025-10-02 09:39,0.249
2025-10-02 09:40,0.25
2025-10-02 09:41,0.25
2025-10-02 09:42,0.251
2025-10-02 09:43,0.251
2025-10-02 09:44,0.252
2025-10-02 09:45,0.252
2025-10-02 09:46,0.253
2025-10-02 09:47,0.253
2025-10-02 09:48,0.254
2025-10-02 09:49,0.254
2025-10-02 09:50,0.255
2025-10-02 09:51,0.255
2025-10-02 09:52,0.256
2025-10-02 09:53,0.256
2025-10-02 09:54,0.257
2025-10-02 09:55,0.257
2025-10-02 09:56,0.258
2025-10-02 09:57,0.258
2025-10-02 09:58,0.259
2025-10-02 09:59,0.259
2025-10-02 10:00,0.26
2025-10-02 10:01,0.26
2025-10-02 10:02,0.26
2025-10-02 10:03,0.261
2025-10-02 10:04,0.261
2025-10-02 10:05,0.262
2025-10-02 10:06,0.262
2025-10-02 10:07,0.262
2025-10-02 10:08,0.263
2025-10-02 10:09,0.263
2025-10-02 10:10,0.264
2025-10-02 10:11,0.264
2025-10-02 10:12,0.264
2025-10-02 10:13,0.265
2025-10-02 10:14,0.265
2025-10-02 10:15,0.265
2025-10-02 10:16,0.266
2025-10-02 10:17,0.266
2025-10-02 10:18,0.266
2025-10-02 10:19,0.267
2025-10-02 10:20,0.267
2025-10-02 10:21,0.267
2025-10-02 10:22,0.267
2025-10-02 10:23,0.268
2025-10-02 10:24,0.268
2025-10-02 10:25,0.268
2025-10-02 10:26,0.268
2025-10-02 10:27,0.269
2025-10-02 10:28,0.269
2025-10-02 10:29,0.269
2025-10-02 10:30,0.269
2025-10-02 10:31,0.27
2025-10-02 10:32,0.27
2025-10-02 10:33,0.27
2025-10-02 10:34,0.27
2025-10-02 10:35,0.27
2025-10-02 10:36,0.27
2025-10-02 10:37,0.271
2025-10-02 10:38,0.271
2025-10-02 10:39,0.271
2025-10-02 10:40,0.271
2025-10-02 10:41,0.271
