Date Time, Prediction
2025-11-23 03:52,0.161
2025-11-23 03:53,0.161
2025-11-23 03:54,0.16
2025-11-23 03:55,0.16
2025-11-23 03:56,0.159
2025-11-23 03:57,0.159
2025-11-23 03:58,0.158
2025-11-23 03:59,0.158
2025-11-23 04:00,0.158
2025-11-23 04:01,0.157
2025-11-23 04:02,0.157
2025-11-23 04:03,0.156
2025-11-23 04:04,0.156
2025-11-23 04:05,0.155
2025-11-23 04:06,0.155
2025-11-23 04:07,0.154
2025-11-23 04:08,0.154
2025-11-23 04:09,0.153
2025-11-23 04:10,0.153
2025-11-23 04:11,0.152
2025-11-23 04:12,0.151
2025-11-23 04:13,0.151
2025-11-23 04:14,0.15
2025-11-23 04:15,0.15
2025-11-23 04:16,0.149
2025-11-23 04:17,0.149
2025-11-23 04:18,0.148
2025-11-23 04:19,0.148
2025-11-23 04:20,0.147
2025-11-23 04:21,0.146
2025-11-23 04:22,0.146
2025-11-23 04:23,0.145
2025-11-23 04:24,0.145
2025-11-23 04:25,0.144
2025-11-23 04:26,0.143
2025-11-23 04:27,0.143
2025-11-23 04:28,0.142
2025-11-23 04:29,0.142
2025-11-23 04:30,0.141
2025-11-23 04:31,0.14
2025-11-23 04:32,0.14
2025-11-23 04:33,0.139
2025-11-23 04:34,0.138
2025-11-23 04:35,0.138
2025-11-23 04:36,0.137
2025-11-23 04:37,0.136
2025-11-23 04:38,0.136
2025-11-23 04:39,0.135
2025-11-23 04:40,0.134
2025-11-23 04:41,0.134
2025-11-23 04:42,0.133
2025-11-23 04:43,0.132
2025-11-23 04:44,0.132
2025-11-23 04:45,0.131
2025-11-23 04:46,0.13
2025-11-23 04:47,0.13
2025-11-23 04:48,0.129
2025-11-23 04:49,0.128
2025-11-23 04:50,0.127
2025-11-23 04:51,0.127
2025-11-23 04:52,0.126
2025-11-23 04:53,0.125
2025-11-23 04:54,0.125
2025-11-23 04:55,0.124
2025-11-23 04:56,0.123
2025-11-23 04:57,0.122
2025-11-23 04:58,0.122
2025-11-23 04:59,0.121
2025-11-23 05:00,0.12
2025-11-23 05:01,0.119
2025-11-23 05:02,0.119
2025-11-23 05:03,0.118
2025-11-23 05:04,0.117
2025-11-23 05:05,0.116
2025-11-23 05:06,0.116
2025-11-23 05:07,0.115
2025-11-23 05:08,0.114
2025-11-23 05:09,0.113
2025-11-23 05:10,0.112
2025-11-23 05:11,0.112
2025-11-23 05:12,0.111
2025-11-23 05:13,0.11
2025-11-23 05:14,0.109
2025-11-23 05:15,0.109
2025-11-23 05:16,0.108
2025-11-23 05:17,0.107
2025-11-23 05:18,0.106
2025-11-23 05:19,0.105
2025-11-23 05:20,0.105
