Date Time, Prediction
2025-10-07 10:19,0.238
2025-10-07 10:20,0.241
2025-10-07 10:21,0.243
2025-10-07 10:22,0.246
2025-10-07 10:23,0.248
2025-10-07 10:24,0.251
2025-10-07 10:25,0.254
2025-10-07 10:26,0.256
2025-10-07 10:27,0.259
2025-10-07 10:28,0.261
2025-10-07 10:29,0.264
2025-10-07 10:30,0.267
2025-10-07 10:31,0.269
2025-10-07 10:32,0.272
2025-10-07 10:33,0.274
2025-10-07 10:34,0.277
2025-10-07 10:35,0.28
2025-10-07 10:36,0.282
2025-10-07 10:37,0.285
2025-10-07 10:38,0.288
2025-10-07 10:39,0.29
2025-10-07 10:40,0.293
2025-10-07 10:41,0.295
2025-10-07 10:42,0.298
2025-10-07 10:43,0.301
2025-10-07 10:44,0.303
2025-10-07 10:45,0.306
2025-10-07 10:46,0.309
2025-10-07 10:47,0.311
2025-10-07 10:48,0.314
2025-10-07 10:49,0.316
2025-10-07 10:50,0.319
2025-10-07 10:51,0.322
2025-10-07 10:52,0.324
2025-10-07 10:53,0.327
2025-10-07 10:54,0.33
2025-10-07 10:55,0.332
2025-10-07 10:56,0.335
2025-10-07 10:57,0.337
2025-10-07 10:58,0.34
2025-10-07 10:59,0.343
2025-10-07 11:00,0.345
2025-10-07 11:01,0.348
2025-10-07 11:02,0.351
2025-10-07 11:03,0.353
2025-10-07 11:04,0.356
2025-10-07 11:05,0.358
2025-10-07 11:06,0.361
2025-10-07 11:07,0.364
2025-10-07 11:08,0.366
2025-10-07 11:09,0.369
2025-10-07 11:10,0.371
2025-10-07 11:11,0.374
2025-10-07 11:12,0.377
2025-10-07 11:13,0.379
2025-10-07 11:14,0.382
2025-10-07 11:15,0.384
2025-10-07 11:16,0.387
2025-10-07 11:17,0.389
2025-10-07 11:18,0.392
2025-10-07 11:19,0.395
2025-10-07 11:20,0.397
2025-10-07 11:21,0.4
2025-10-07 11:22,0.402
2025-10-07 11:23,0.405
2025-10-07 11:24,0.407
2025-10-07 11:25,0.41
2025-10-07 11:26,0.412
2025-10-07 11:27,0.415
2025-10-07 11:28,0.417
2025-10-07 11:29,0.42
2025-10-07 11:30,0.422
2025-10-07 11:31,0.425
2025-10-07 11:32,0.427
2025-10-07 11:33,0.43
2025-10-07 11:34,0.432
2025-10-07 11:35,0.435
2025-10-07 11:36,0.437
2025-10-07 11:37,0.44
2025-10-07 11:38,0.442
2025-10-07 11:39,0.444
2025-10-07 11:40,0.447
2025-10-07 11:41,0.449
2025-10-07 11:42,0.452
2025-10-07 11:43,0.454
2025-10-07 11:44,0.456
2025-10-07 11:45,0.459
2025-10-07 11:46,0.461
2025-10-07 11:47,0.464
